,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.20096533709541756,0.47965396116503556,0.1623777786897175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.20096533709541756,0.0,1.0184152936673092,-0.46796956917333776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.47965396116503556,1.0184152936673092,0.0,0.6405645507148041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1623777786897175,-0.46796956917333776,0.6405645507148041,0.0,0.16716535044611386,0.21779268046735398,-0.2647958188348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.16716535044611386,0.0,-2.265308618134127,0.09490094522433722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.21779268046735398,-2.265308618134127,0.0,0.10032600773817352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.2647958188348846,0.09490094522433722,0.10032600773817352,0.0,-0.6075301926400198,2.525458190635059,0.0,-0.9920310366462268,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6075301926400198,0.0,2.5607785797738907,0.0,-1.6349174938649729,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.525458190635059,2.5607785797738907,0.0,-0.9940130777745066,1.7631496467409375,1.40403161228816,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940130777745066,0.0,1.7572293798179928,1.3954822518709649,-1.3267673531438775,0.0,-2.576736669785816
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9920310366462268,-1.6349174938649729,1.7631496467409375,1.7572293798179928,0.0,-0.9272861916503212,1.0497869350448008,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40403161228816,1.3954822518709649,-0.9272861916503212,0.0,0.9613868593059046,0.24951345288848234,0.3821807481280459
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3267673531438775,1.0497869350448008,0.9613868593059046,0.0,0.6404932090095657,-2.2402520304046196
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24951345288848234,0.6404932090095657,0.0,0.22184651996091465
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.576736669785816,0.0,0.3821807481280459,-2.2402520304046196,0.22184651996091465,0.0
