,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.07246116668379715,-0.6485328777548729,-0.15005339705497614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.07246116668379715,0.0,-0.4591377632078951,-0.7262416925349616,2.7368501938513687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6485328777548729,-0.4591377632078951,0.0,0.05033438254031301,2.725532512627884,-1.2008330938451892,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.15005339705497614,-0.7262416925349616,0.05033438254031301,0.0,2.746930367671342,-0.8765178560599426,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.7368501938513687,2.725532512627884,2.746930367671342,0.0,1.5575745327226669,-0.5357886004815972,-0.860352880275094,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2008330938451892,-0.8765178560599426,1.5575745327226669,0.0,1.0752636002231348,0.8812474649598112,0.8275197358387077,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5357886004815972,1.0752636002231348,0.0,-0.6950086126460955,-0.9804663734179723,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.860352880275094,0.8812474649598112,-0.6950086126460955,0.0,-0.3282306122686007,-0.038619047018128815,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8275197358387077,-0.9804663734179723,-0.3282306122686007,0.0,-0.008116999076019241,-1.5216381411775202,-2.3250723397382704
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038619047018128815,-0.008116999076019241,0.0,0.0010674658915464448,-0.41731350150153335
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5216381411775202,0.0010674658915464448,0.0,-2.084107358034638
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3250723397382704,-0.41731350150153335,-2.084107358034638,0.0
