,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.9041639804871955,3.8606977424340263,2.839662538731625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9041639804871955,0.0,0.9850975715296398,-1.3538570591856143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8606977424340263,0.9850975715296398,0.0,-0.2951124489334542,-1.0439594414268765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.839662538731625,-1.3538570591856143,-0.2951124489334542,0.0,-1.1939799964809863,-1.574324185841836,-1.4368789324574498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0439594414268765,-1.1939799964809863,0.0,-0.9172633342169751,-1.0113075746517417,0.0,0.0,1.1255078137838037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.574324185841836,-0.9172633342169751,0.0,-2.3899013315282494,-3.7082118974688227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4368789324574498,-1.0113075746517417,-2.3899013315282494,0.0,-2.423335270538956,0.0,1.1737468180796655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7082118974688227,-2.423335270538956,0.0,-0.3399507615424899,1.1567615918641707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3399507615424899,0.0,0.9261548171245807,0.0,-0.3157194633339922,-0.32066603338274347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.1255078137838037,0.0,1.1737468180796655,1.1567615918641707,0.9261548171245807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502982194626671,0.6407822786972528,0.4307273668680061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
