,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.28193246315748466,1.850624365168929,-0.577274813199509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.28193246315748466,0.0,1.8189303557691483,-0.7208435601079716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.850624365168929,1.8189303557691483,0.0,0.9972461246037247,1.2499088770118723,0.31715572289933536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.577274813199509,-0.7208435601079716,0.9972461246037247,0.0,0.5542807414064428,-1.7137297984928646,-0.9761160078415879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.2499088770118723,0.5542807414064428,0.0,0.42278778938968953,-0.08443328841597401,-0.04657394020647793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.31715572289933536,-1.7137297984928646,0.42278778938968953,0.0,-0.7052424130579596,-0.6219813232819689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9761160078415879,-0.08443328841597401,-0.7052424130579596,0.0,-1.5454147667873273,-1.5093160984611023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.04657394020647793,-0.6219813232819689,-1.5454147667873273,0.0,-0.945809500659133,2.2551516166465286,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5093160984611023,-0.945809500659133,0.0,2.256921576321126,0.039916469392066556,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2551516166465286,2.256921576321126,0.0,1.8660471193183163,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039916469392066556,1.8660471193183163,0.0,0.7892546239935144,-0.40512895431158147,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7892546239935144,0.0,0.7291964078335581,-0.18929603180746055,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40512895431158147,0.7291964078335581,0.0,0.8307802242756185,0.03511317682278436,-0.417060376847094
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18929603180746055,0.8307802242756185,0.0,-1.533521111171153,-1.2795111944068769
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03511317682278436,-1.533521111171153,0.0,-0.8857069982735845
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.417060376847094,-1.2795111944068769,-0.8857069982735845,0.0
