,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.2451589580188194,2.173067014615699,1.834986954003359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2451589580188194,0.0,-1.119548329383381,-0.30189374191475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.173067014615699,-1.119548329383381,0.0,-0.27655029749746274,-0.20983589382513745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.834986954003359,-0.30189374191475,-0.27655029749746274,0.0,-0.8975006400648905,-0.3880142891928298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.20983589382513745,-0.8975006400648905,0.0,-0.2944933645235379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3880142891928298,-0.2944933645235379,0.0,2.799945553814852,2.991765613806969,2.434775254997828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.799945553814852,0.0,2.0497774872381003,1.152212665145849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.991765613806969,2.0497774872381003,0.0,0.5253995987805725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.434775254997828,1.152212665145849,0.5253995987805725,0.0,1.6172142876049447,1.1059003873966426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6172142876049447,0.0,-1.0891522956115431,-1.1930884049559658,1.0132461504788624,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059003873966426,-1.0891522956115431,0.0,-0.5518147605641237,0.0,0.5891547212135319,0.5485784262563896,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1930884049559658,-0.5518147605641237,0.0,1.0791129423848327,0.7412154451593068,0.6762049788192714,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0132461504788624,0.0,1.0791129423848327,0.0,-0.5466606637811394,-0.5878828592713695,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891547212135319,0.7412154451593068,-0.5466606637811394,0.0,-1.6604007225178463,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485784262563896,0.6762049788192714,-0.5878828592713695,-1.6604007225178463,0.0,-0.26877768856145,-1.9516061557585689,-0.4479724534495846
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26877768856145,0.0,-0.7540277172887849,-1.2152329475667756
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9516061557585689,-0.7540277172887849,0.0,-0.5755530116795333
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4479724534495846,-1.2152329475667756,-0.5755530116795333,0.0
