,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.9238996986530934,-1.8671160053711153,-0.4041620302562184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9238996986530934,0.0,1.2710242630589337,1.070348385922501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8671160053711153,1.2710242630589337,0.0,-0.3863551148364713,-0.5830966507725106,-1.5352084258614862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4041620302562184,1.070348385922501,-0.3863551148364713,0.0,0.010611255563880866,-0.9351194530914763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5830966507725106,0.010611255563880866,0.0,-2.4313579628045576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5352084258614862,-0.9351194530914763,-2.4313579628045576,0.0,-1.5079079763796253,-0.9945160254008504,-1.2911681324599251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.5079079763796253,0.0,-1.3195534989241504,-0.8574090283660354,-1.9166604358373853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9945160254008504,-1.3195534989241504,0.0,-0.5703188398068585,-1.1643471289870773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2911681324599251,-0.8574090283660354,-0.5703188398068585,0.0,-1.3673643199550485,-1.5696979044177615,-1.0593301271375928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9166604358373853,-1.1643471289870773,-1.3673643199550485,0.0,-2.881966445464732,-0.98977776680793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5696979044177615,-2.881966445464732,0.0,-1.1303684377897758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0593301271375928,-0.98977776680793,-1.1303684377897758,0.0,-0.6428008651243822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6428008651243822,0.0,-0.7020265313675307,-0.6961655070455746,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7020265313675307,0.0,-2.704488222028223,0.654860246093819,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961655070455746,-2.704488222028223,0.0,0.6617352441907699,0.551834075132276,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654860246093819,0.6617352441907699,0.0,0.20210001490448315,-0.4225649217270164,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551834075132276,0.20210001490448315,0.0,-2.053107526631122,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4225649217270164,-2.053107526631122,0.0,0.04040516676716074,-0.41527123584666475,-0.2224072196888901
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04040516676716074,0.0,-1.867226445379533,-1.0382880505333232
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41527123584666475,-1.867226445379533,0.0,-1.3683027980509852
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2224072196888901,-1.0382880505333232,-1.3683027980509852,0.0
