,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.1097917181846888,0.2599390544054483,0.0831079905254199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1097917181846888,0.0,-0.725898678037968,-0.7553238046045102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2599390544054483,-0.725898678037968,0.0,-0.37763510018362695,-1.197930281650172,-1.5796233331290919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0831079905254199,-0.7553238046045102,-0.37763510018362695,0.0,-1.1831020346506296,-1.4991253959570032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.197930281650172,-1.1831020346506296,0.0,-1.6353268703273798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5796233331290919,-1.4991253959570032,-1.6353268703273798,0.0,-0.6279803681424662,1.2892167291096288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6279803681424662,0.0,1.3271346984415424,-0.1296255360132169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2892167291096288,1.3271346984415424,0.0,1.0961641404485654,1.0766184420742697,0.0,0.3411515220287064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296255360132169,1.0961641404485654,0.0,-0.5430456152919094,0.7114563085009683,0.5445186287601743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766184420742697,-0.5430456152919094,0.0,0.0,0.719547008217902,0.48777978433240526,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114563085009683,0.0,0.0,-1.9550648438509701,0.0,-0.7085555902910698,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411515220287064,0.5445186287601743,0.719547008217902,-1.9550648438509701,0.0,-0.36221725410291733,-0.8377140664821537,0.0,-0.8835221120349575,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48777978433240526,0.0,-0.36221725410291733,0.0,-0.2988638182057285,-0.22438873429834966,-0.1910681946967836,-0.7836549459942106,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7085555902910698,-0.8377140664821537,-0.2988638182057285,0.0,0.0,-0.30544625660963987,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22438873429834966,0.0,0.0,0.06425193334398152,-0.1733225322229124,-1.7851890060128939,-1.606916436521978
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8835221120349575,-0.1910681946967836,-0.30544625660963987,0.06425193334398152,0.0,-1.2389764687451361,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7836549459942106,0.0,-0.1733225322229124,-1.2389764687451361,0.0,-0.5110509457097702,-0.98365920956159
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7851890060128939,0.0,-0.5110509457097702,0.0,-1.7228376980353297
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.606916436521978,0.0,-0.98365920956159,-1.7228376980353297,0.0
