,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.5064216944390156,-1.5911589931115784,-1.1448931102540796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5064216944390156,0.0,0.3019076752282211,0.3336932488185533,-0.038425375572218284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5911589931115784,0.3019076752282211,0.0,-1.9949919569875745,-0.6313231814406433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1448931102540796,0.3336932488185533,-1.9949919569875745,0.0,-0.4888636182678785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.038425375572218284,-0.6313231814406433,-0.4888636182678785,0.0,3.051672207078052,-1.3361119750685244,0.6666956597913196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.051672207078052,0.0,2.752977102136329,0.0,0.36488464085585365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3361119750685244,2.752977102136329,0.0,0.60221242495964,2.3487417582259904,2.004412069895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.6666956597913196,0.0,0.60221242495964,0.0,2.2775609524753753,1.954430177424263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.36488464085585365,2.3487417582259904,2.2775609524753753,0.0,0.06633132011192724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.004412069895752,1.954430177424263,0.06633132011192724,0.0,1.8135222568694145,1.0231526116624314,-0.5295871935151771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8135222568694145,0.0,1.8585316027437984,1.5122052326809916,-0.3098853069684917,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231526116624314,1.8585316027437984,0.0,0.6962754546828027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5295871935151771,1.5122052326809916,0.6962754546828027,0.0,1.3174678579907644,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3098853069684917,0.0,1.3174678579907644,0.0,-0.6288722347616709,-0.7124741696071044,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6288722347616709,0.0,-1.5815494057426434,-1.3149799205346868,0.12527979558985045,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7124741696071044,-1.5815494057426434,0.0,-1.0104614120322788,0.1719683198682049,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3149799205346868,-1.0104614120322788,0.0,-0.09138032503343312,-0.19584947670243155,-2.914006828881914
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12527979558985045,0.1719683198682049,-0.09138032503343312,0.0,-3.2142197143677556,-0.5042829614543378
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19584947670243155,-3.2142197143677556,0.0,-0.47789533869228923
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.914006828881914,-0.5042829614543378,-0.47789533869228923,0.0
