,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.6711404210426009,4.012961500708112,2.100908917737498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6711404210426009,0.0,4.025984670380977,2.1447358638945064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.012961500708112,4.025984670380977,0.0,3.4450753552725035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.100908917737498,2.1447358638945064,3.4450753552725035,0.0,1.7443225160924785,-0.017729781523071215,0.6621039933858923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.7443225160924785,0.0,-1.3760116348226192,0.21924442555677578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.017729781523071215,-1.3760116348226192,0.0,0.3759709787392403,-0.30728030003916224,-0.09477555356605524,-0.22243362477094242,-2.4784563391866916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6621039933858923,0.21924442555677578,0.3759709787392403,0.0,0.0,0.0,-1.0306812110496806,-0.7386119521121276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.30728030003916224,0.0,0.0,0.0,0.0541911915701758,-1.6511198596636487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.09477555356605524,0.0,0.0,0.0,0.17360081648800607,-0.2512058020309548,-0.09102628704019217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.22243362477094242,-1.0306812110496806,0.0541911915701758,0.17360081648800607,0.0,-0.2276096814240944,-0.29057843246350873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-2.4784563391866916,-0.7386119521121276,-1.6511198596636487,-0.2512058020309548,-0.2276096814240944,0.0,-1.1742147193693826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09102628704019217,-0.29057843246350873,-1.1742147193693826,0.0,0.0,0.0,0.0,-1.2712520982436966,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965714279910892,0.0,-0.7166284815161851,-1.6932080922496116,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965714279910892,0.0,-1.0490776256953862,-1.0875354168522366,-1.7899421815307759,-1.190372298765866,-2.207992398490948
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0490776256953862,0.0,0.0,-1.2326713726210925,-0.650263618584829,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2712520982436966,-0.7166284815161851,-1.0875354168522366,0.0,0.0,-0.8921191856612729,0.0,-2.8958210184737716
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6932080922496116,-1.7899421815307759,-1.2326713726210925,-0.8921191856612729,0.0,-1.1756576513921453,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.190372298765866,-0.650263618584829,0.0,-1.1756576513921453,0.0,-2.1480608162221784
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.207992398490948,0.0,-2.8958210184737716,0.0,-2.1480608162221784,0.0
