,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.6042698491629729,-1.8909737963243998,2.9289762004779236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6042698491629729,0.0,0.47407933930050705,2.9583251337928242,2.257142740202491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8909737963243998,0.47407933930050705,0.0,2.92564138180215,2.2204040941010073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9289762004779236,2.9583251337928242,2.92564138180215,0.0,0.7981135163606938,-1.4870709952288121,-0.21880394936937497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.257142740202491,2.2204040941010073,0.7981135163606938,0.0,0.533140230244434,0.7409515584305348,-0.4404962961867576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4870709952288121,0.533140230244434,0.0,-0.4549087651104384,-0.4095570973321517,0.0,-0.40019618681916613,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.21880394936937497,0.7409515584305348,-0.4549087651104384,0.0,0.16696430075556234,0.0,0.09037765676205686,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4404962961867576,-0.4095570973321517,0.16696430075556234,0.0,0.0,-1.2090390967287816,-1.118248998895192,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6213704824387861,-1.4114826542352685,0.0,0.12069173141047143,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.40019618681916613,0.09037765676205686,-1.2090390967287816,-0.6213704824387861,0.0,-0.6092201206968668,1.289486454483688,0.4554026821402814,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.118248998895192,-1.4114826542352685,-0.6092201206968668,0.0,1.1721158580985642,0.1566895721372942,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289486454483688,1.1721158580985642,0.0,0.6763774784354728,-0.9350318096538072,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12069173141047143,0.4554026821402814,0.1566895721372942,0.6763774784354728,0.0,0.3389060383835792,0.20764523748477098,0.2224204850166989
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9350318096538072,0.3389060383835792,0.0,0.7824111848111933,0.04638547589915822
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20764523748477098,0.7824111848111933,0.0,0.5365043849375162
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224204850166989,0.04638547589915822,0.5365043849375162,0.0
