,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.2639608308368913,-0.789773468324928,-0.21667753813555807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2639608308368913,0.0,-0.10915084674023456,0.06687822135570341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.789773468324928,-0.10915084674023456,0.0,-0.11426116921642043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.21667753813555807,0.06687822135570341,-0.11426116921642043,0.0,3.006518048424702,2.275411024487367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.006518048424702,0.0,0.8110671287096042,-0.3586561860108879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.275411024487367,0.8110671287096042,0.0,-0.2719224714955483,-0.5037484888086988,1.2102612816253708,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3586561860108879,-0.2719224714955483,0.0,-0.49179300955178556,1.253170599881727,-0.3861895776196027,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5037484888086988,-0.49179300955178556,0.0,1.3324171591791865,-0.16393002165916462,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2102612816253708,1.253170599881727,1.3324171591791865,0.0,-0.08204547467477703,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3861895776196027,-0.16393002165916462,-0.08204547467477703,0.0,-0.9359174973150162,-0.4736260122552748,0.0,0.3991415830287086,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9359174973150162,0.0,-0.3425668556650958,-0.9202183850443617,0.24508774839617142,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4736260122552748,-0.3425668556650958,0.0,-0.6682884354398368,0.6015257130299994,-0.19437046436899175
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9202183850443617,-0.6682884354398368,0.0,0.4808027365159375,0.007917128417382407
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991415830287086,0.24508774839617142,0.6015257130299994,0.4808027365159375,0.0,0.15198434329021188
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19437046436899175,0.007917128417382407,0.15198434329021188,0.0
