,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.3030668927343109,1.1218673019576242,3.157883362837262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3030668927343109,0.0,0.8832076204563586,3.1841298960676827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1218673019576242,0.8832076204563586,0.0,3.1952082459144693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.157883362837262,3.1841298960676827,3.1952082459144693,0.0,0.5743971402981908,0.4422989004584898,2.131809503807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.5743971402981908,0.0,-0.7268803311822778,2.047342401012796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.4422989004584898,-0.7268803311822778,0.0,2.015019283243443,2.1184929847698335,1.8569980108311637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.131809503807369,2.047342401012796,2.015019283243443,0.0,0.31364709291772985,0.09054825191811552,-0.5577417922365777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.1184929847698335,0.31364709291772985,0.0,0.8418516909004677,-0.4904425479683612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.8569980108311637,0.09054825191811552,0.8418516909004677,0.0,0.4297243290778506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5577417922365777,-0.4904425479683612,0.4297243290778506,0.0,-1.717436003885875,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.717436003885875,0.0,0.6998071991794405,0.0,-0.9456376859935142,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6998071991794405,0.0,0.017602010600692875,-0.5353162764973045,-0.881004652568617,0.0,-0.14407545009073322
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017602010600692875,0.0,-0.5708292696589422,-1.1235285159703783,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9456376859935142,-0.5353162764973045,-0.5708292696589422,0.0,-1.792635301037988,-2.0110122686451084,-0.07067194736270821
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881004652568617,-1.1235285159703783,-1.792635301037988,0.0,-1.7098453543206675,-0.15741585811897926
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0110122686451084,-1.7098453543206675,0.0,-0.05228962703468567
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14407545009073322,0.0,-0.07067194736270821,-0.15741585811897926,-0.05228962703468567,0.0
