,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.915046897243275,1.4307262671841352,0.8751320378292395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.915046897243275,0.0,3.1803394793741617,3.216022460238727,-0.7756345040357682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4307262671841352,3.1803394793741617,0.0,0.9333425208463464,3.1079140825590628,0.06827087352711199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8751320378292395,3.216022460238727,0.9333425208463464,0.0,3.152248527175945,-0.7300452737162529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7756345040357682,3.1079140825590628,3.152248527175945,0.0,2.720077847976088,0.4491099091012022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.06827087352711199,-0.7300452737162529,2.720077847976088,0.0,2.5791653975940636,0.0,-1.172699228828865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4491099091012022,2.5791653975940636,0.0,-0.5940184728051949,2.061393522199345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5940184728051949,0.0,2.10119022710584,1.1528646712954318,-1.0508476689191055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.172699228828865,2.061393522199345,2.10119022710584,0.0,1.0156297384156063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1528646712954318,1.0156297384156063,0.0,1.095629314096162,0.0,0.732014359279437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0508476689191055,0.0,1.095629314096162,0.0,-1.1696048906073688,1.3761947061053115,0.9808357666971114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1696048906073688,0.0,1.3029062052732774,0.9011807182155726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732014359279437,1.3761947061053115,1.3029062052732774,0.0,-1.2298770738505285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9808357666971114,0.9011807182155726,-1.2298770738505285,0.0,0.6996813815412901,-2.422848668692562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996813815412901,0.0,0.6955296000623644,0.6969470404181611,1.003150075120306,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.422848668692562,0.6955296000623644,0.0,-0.5130020630064611,0.32887734518569933,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6969470404181611,-0.5130020630064611,0.0,-0.1854584428988219,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003150075120306,0.32887734518569933,-0.1854584428988219,0.0,0.0,0.6281475953472114,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2671274716064985,-0.41795919667758297,-1.925360495735347,-0.8914656100027676
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281475953472114,-0.2671274716064985,0.0,-1.3358630508387093,0.0,-1.3591503077061065
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41795919667758297,-1.3358630508387093,0.0,-0.9694554144400004,-2.2338087819021815
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.925360495735347,0.0,-0.9694554144400004,0.0,-1.2327504510299634
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8914656100027676,-1.3591503077061065,-2.2338087819021815,-1.2327504510299634,0.0
