,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7764642233076797,-1.804089942615968,0.2415336180097201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7764642233076797,0.0,-1.4930717502756412,0.3488110254542738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.804089942615968,-1.4930717502756412,0.0,0.19482961897375523,-0.5964844261009239,-1.6475965799926664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2415336180097201,0.3488110254542738,0.19482961897375523,0.0,-0.3388451689434031,0.1072364500890082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5964844261009239,-0.3388451689434031,0.0,-0.6184446821262753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6475965799926664,0.1072364500890082,-0.6184446821262753,0.0,-0.842001604765437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.842001604765437,0.0,2.8285294712486517,2.5870883496295525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.8285294712486517,0.0,0.6099169151373042,0.02572110867137469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.5870883496295525,0.6099169151373042,0.0,-0.41302838607109865,0.6745795883308933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02572110867137469,-0.41302838607109865,0.0,0.7094879685877898,0.0,-1.044647052718242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745795883308933,0.7094879685877898,0.0,2.1911602163912933,0.6536153785640647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1911602163912933,0.0,2.2763387525213274,-0.5743720879832448,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.044647052718242,0.6536153785640647,2.2763387525213274,0.0,2.006385982136152,1.7218855918774185,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5743720879832448,2.006385982136152,0.0,-0.5870314650491588,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7218855918774185,-0.5870314650491588,0.0,-1.5482796118190516,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5482796118190516,0.0,-0.17722927219837345,-1.141017002770408,-1.4899539691169623,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17722927219837345,0.0,-1.279580147741824,-0.21284694891243977,0.1504994776196565
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.141017002770408,-1.279580147741824,0.0,-0.6210729641581689,-0.09596994207963354
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4899539691169623,-0.21284694891243977,-0.6210729641581689,0.0,-0.8503916667271497
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504994776196565,-0.09596994207963354,-0.8503916667271497,0.0
