,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.6642680338929049,0.10826569744132274,0.6867828567001049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6642680338929049,0.0,0.9384691673473216,0.9173082779741926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10826569744132274,0.9384691673473216,0.0,0.8196156462973025,3.107282494275518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6867828567001049,0.9173082779741926,0.8196156462973025,0.0,3.088874274445728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.107282494275518,3.088874274445728,0.0,2.708736628901579,2.5987123632614115,-0.3665445336664181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.708736628901579,0.0,-0.36363688156580737,1.9421588327478831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.5987123632614115,-0.36363688156580737,0.0,1.992235438165615,1.846651808354527,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3665445336664181,1.9421588327478831,1.992235438165615,0.0,0.1800552801060997,-1.1131487086187586,-1.0063306831231504,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.846651808354527,0.1800552801060997,0.0,0.17139661154622832,-0.7472128172321493,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1131487086187586,0.17139661154622832,0.0,-0.6064368825255316,-2.226872596370261,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0063306831231504,-0.7472128172321493,-0.6064368825255316,0.0,-0.8324966311813478,-0.37968924050320574,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.226872596370261,-0.8324966311813478,0.0,-0.674524639321706,-0.5544676734890048,-0.7805410619327995
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37968924050320574,-0.674524639321706,0.0,-1.6108332866752162,-2.321419236808993
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5544676734890048,-1.6108332866752162,0.0,-1.9378675611010852
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7805410619327995,-2.321419236808993,-1.9378675611010852,0.0
