,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.35686592395063904,-1.0290654186374437,-0.3136426063781209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.35686592395063904,0.0,0.4339863074994336,-1.9005007946399115,0.0,0.03921846910019073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0290654186374437,0.4339863074994336,0.0,-0.129354699972733,0.0,-0.877752025210273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3136426063781209,-1.9005007946399115,-0.129354699972733,0.0,0.0,-0.0031568979189886635,-0.9520620916336564,-0.4665590179451479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,2.695720392025704,2.615222621392013,2.568645269729207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.03921846910019073,-0.877752025210273,-0.0031568979189886635,2.695720392025704,0.0,-0.5996231266340926,-0.5345950206539034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9520620916336564,2.615222621392013,-0.5996231266340926,0.0,-0.8424430718292354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.4665590179451479,2.568645269729207,-0.5345950206539034,-0.8424430718292354,0.0,0.0,-0.9693094030578213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3462190741342552,0.8248443871944439,2.304536051736642,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9693094030578213,2.3462190741342552,0.0,2.3786652312457037,0.7252994155202467,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248443871944439,2.3786652312457037,0.0,2.4160657341785274,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.304536051736642,0.7252994155202467,2.4160657341785274,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5004372399913689,-0.9824121526142195,0.6304187285203808,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5004372399913689,0.0,-2.6851191152460308,0.7732716477832393,-0.11624365752549107
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9824121526142195,-2.6851191152460308,0.0,0.7657110593612002,-0.12832906732592952
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304187285203808,0.7732716477832393,0.7657110593612002,0.0,-1.6129799021949196
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11624365752549107,-0.12832906732592952,-1.6129799021949196,0.0
