,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.18480882768234916,1.737516154083727,-0.4881500325747318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.18480882768234916,0.0,1.8465277113868368,-1.5922259970515096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.737516154083727,1.8465277113868368,0.0,1.2719726347455915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4881500325747318,-1.5922259970515096,1.2719726347455915,0.0,0.2045806278211439,-2.086547185600355,0.36782857842643807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.2045806278211439,0.0,-0.6578128757097941,0.5486032428154479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.086547185600355,-0.6578128757097941,0.0,0.3425640873570217,-0.9340055325231933,0.11487733462099024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.36782857842643807,0.5486032428154479,0.3425640873570217,0.0,0.44555064310612924,-1.9354493726206943,0.10146477242725929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9340055325231933,0.44555064310612924,0.0,0.3744968513307873,-1.916621861035757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.11487733462099024,-1.9354493726206943,0.3744968513307873,0.0,0.1949251175245044,-0.2969261097515888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.10146477242725929,-1.916621861035757,0.1949251175245044,0.0,-1.7619833196113173,-1.2730546364380548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2969261097515888,-1.7619833196113173,0.0,-2.110963269722735,-3.193149288599672,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2730546364380548,-2.110963269722735,0.0,-2.606125018834146,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.193149288599672,-2.606125018834146,0.0,0.9409589436804086,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409589436804086,0.0,-1.6197096617178166,-0.17889665731148965,0.26859926945350177,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6197096617178166,0.0,-0.09359656643999495,0.0,-1.560939048728499,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17889665731148965,-0.09359656643999495,0.0,-0.7278522776618102,-0.48124061229141846,-0.6280868075579651
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26859926945350177,0.0,-0.7278522776618102,0.0,0.0,-1.504626811433302
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560939048728499,-0.48124061229141846,0.0,0.0,0.09454681717813926
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6280868075579651,-1.504626811433302,0.09454681717813926,0.0
