,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.4529044975905148,-0.06401902002400062,3.2379318391804843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4529044975905148,0.0,1.2131621215979485,3.2624173869580098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.06401902002400062,1.2131621215979485,0.0,3.2193088693353213,-1.037606929889245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2379318391804843,3.2624173869580098,3.2193088693353213,0.0,2.9019748258094045,-0.8892836878746163,-0.020838103990110286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.037606929889245,2.9019748258094045,0.0,2.507141616606958,2.374554826609013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8892836878746163,2.507141616606958,0.0,-0.2863341884106928,0.1991095770123896,2.0162795556827766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.020838103990110286,2.374554826609013,-0.2863341884106928,0.0,-0.4217979871657712,2.064415728075654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.1991095770123896,-0.4217979871657712,0.0,2.1271069077158273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.0162795556827766,2.064415728075654,2.1271069077158273,0.0,-0.9112257612801965,1.7883492795075115,-1.7991543530185972,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9112257612801965,0.0,1.7434167351362972,-2.06326508588292,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7883492795075115,1.7434167351362972,0.0,1.4436962224580445,0.4466833320947608,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7991543530185972,-2.06326508588292,1.4436962224580445,0.0,1.1422820307065304,1.0001308849220756,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466833320947608,1.1422820307065304,0.0,0.14776224307154456,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001308849220756,0.14776224307154456,0.0,-2.498875622739412,0.6144990013573002,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.498875622739412,0.0,0.6333599132208151,-3.4232330252375482,-0.2481571653111349
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144990013573002,0.6333599132208151,0.0,0.1626572846528772,-1.6345749175370377
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4232330252375482,0.1626572846528772,0.0,-0.22413341726973482
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2481571653111349,-1.6345749175370377,-0.22413341726973482,0.0
