,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.7991865812620027,0.5566932194264212,-1.137649715125053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7991865812620027,0.0,-1.6511591761150197,-0.7944538330784503,-2.481524136639399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5566932194264212,-1.6511591761150197,0.0,-0.751461376745232,-2.0797965974669275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.137649715125053,-0.7944538330784503,-0.751461376745232,0.0,-1.5884188492489633,2.0013429316701385,1.694330855786565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.481524136639399,-2.0797965974669275,-1.5884188492489633,0.0,1.9749895099581636,1.669847496126697,-0.9901363405256313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.0013429316701385,1.9749895099581636,0.0,-0.5726092469133793,1.3389278804867544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.694330855786565,1.669847496126697,-0.5726092469133793,0.0,1.4229782513982618,1.3700468595450717,-0.8499656461258918,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9901363405256313,1.3389278804867544,1.4229782513982618,0.0,-2.3695348695052965,1.4671528473365971,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3700468595450717,-2.3695348695052965,0.0,1.456901263405201,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499656461258918,1.4671528473365971,1.456901263405201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18577862130296463,-1.0624329923756604,0.11927140291828876,-1.2641548569054308,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18577862130296463,0.0,-0.44485751689598224,-0.3533541199052898,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0624329923756604,-0.44485751689598224,0.0,0.12538605089516883,-0.9603937121082915,-0.9248128427576191
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11927140291828876,-0.3533541199052898,0.12538605089516883,0.0,-0.4284036064476164,-0.5425728512546435
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2641548569054308,0.0,-0.9603937121082915,-0.4284036064476164,0.0,-3.04740362478231
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9248128427576191,-0.5425728512546435,-3.04740362478231,0.0
