,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.21622618921025183,0.43756179928756367,-0.1383755355919374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.21622618921025183,0.0,0.1668236573109166,0.1416609310902682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.43756179928756367,0.1668236573109166,0.0,0.31091325651774415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.1383755355919374,0.1416609310902682,0.31091325651774415,0.0,0.6282024175391744,2.2595218192767383,2.2503972138828474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6282024175391744,0.0,2.348022337088884,2.327066970489567,-0.15843740807713494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2595218192767383,2.348022337088884,0.0,-0.06161960219293391,1.9622210678177008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.2503972138828474,2.327066970489567,-0.06161960219293391,0.0,2.011466537771343,1.098579600139397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.15843740807713494,1.9622210678177008,2.011466537771343,0.0,-2.201200958459649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.098579600139397,-2.201200958459649,0.0,0.8334053508268355,-3.3992831796429597,-0.022757474845528102,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334053508268355,0.0,0.33072590875676455,-0.19810049501614255,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3992831796429597,0.33072590875676455,0.0,-0.003394841893860035,0.14920421026458003,-0.9393433414934513,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022757474845528102,-0.19810049501614255,-0.003394841893860035,0.0,-0.31392980670230464,-0.40444974000515743,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14920421026458003,-0.31392980670230464,0.0,-0.33494965138843075,-0.06801686366063635,-1.3607154091070346
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9393433414934513,-0.40444974000515743,-0.33494965138843075,0.0,-1.0190348574688617,-0.828743816111935
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06801686366063635,-1.0190348574688617,0.0,-0.2619779850086766
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3607154091070346,-0.828743816111935,-0.2619779850086766,0.0
