,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.03761637999419182,-0.2607393710668838,1.7914748344560831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.03761637999419182,0.0,-0.1225474616783187,1.639067882255535,-0.9645672501397017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2607393710668838,-0.1225474616783187,0.0,1.7298739074313878,-0.19204797262343043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7914748344560831,1.639067882255535,1.7298739074313878,0.0,1.0447312251726941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9645672501397017,-0.19204797262343043,1.0447312251726941,0.0,0.15712625785826786,-0.6393511605440628,-0.7645571618992124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.15712625785826786,0.0,-0.39754855503016506,-0.09804039815909991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6393511605440628,-0.39754855503016506,0.0,-0.6346985418175077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7645571618992124,-0.09804039815909991,-0.6346985418175077,0.0,0.9319837162534966,0.0,0.0,1.5095424494426402,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319837162534966,0.0,-0.8027629799089946,0.4415231549726602,1.4906226485799634,-1.4717108940459187,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8027629799089946,0.0,0.6323460353933013,1.4863116451141893,-0.8698564178523058,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415231549726602,0.6323460353933013,0.0,1.4866811798534685,0.23223899278139903,-0.051452385091136046,-2.3658584591121508,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5095424494426402,1.4906226485799634,1.4863116451141893,1.4866811798534685,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4717108940459187,-0.8698564178523058,0.23223899278139903,0.0,0.0,0.0,-0.2435213551234335,-1.3432432367962428,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051452385091136046,0.0,0.0,0.0,-0.24116235216386,0.2962142826213493,0.18204817106972185
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3658584591121508,0.0,-0.2435213551234335,-0.24116235216386,0.0,-0.0836323265174771,-0.18022460028650772
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3432432367962428,0.2962142826213493,-0.0836323265174771,0.0,-2.851318871843889
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18204817106972185,-0.18022460028650772,-2.851318871843889,0.0
