,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,2.7389111516159566,2.7329217052005843,1.1292566296319755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7389111516159566,0.0,2.879935508394982,2.3652479370301998,2.0285499050813223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7329217052005843,2.879935508394982,0.0,2.777224471086776,2.4957914707097038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1292566296319755,2.3652479370301998,2.777224471086776,0.0,-0.2596582617951343,-0.520269887514747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0285499050813223,2.4957914707097038,-0.2596582617951343,0.0,-2.1775944738327473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.520269887514747,-2.1775944738327473,0.0,-1.265076806364783,2.25333141142648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.265076806364783,0.0,0.0,-1.0467758007102528,-0.3521637379626284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.25333141142648,0.0,0.0,2.0757457418204392,0.0,-0.20648346260183886,1.4969125362403823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0467758007102528,2.0757457418204392,0.0,-0.5038680326508277,1.9056513880667958,0.9858007595405279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3521637379626284,0.0,-0.5038680326508277,0.0,1.9229443426983963,1.0978427818649548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20648346260183886,1.9056513880667958,1.9229443426983963,0.0,1.3613457351347793,-0.5976772301215072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4969125362403823,0.9858007595405279,1.0978427818649548,1.3613457351347793,0.0,1.2957281726866323,0.6925166780381629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5976772301215072,1.2957281726866323,0.0,1.553384794582522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925166780381629,1.553384794582522,0.0,-3.2735180252870726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2735180252870726,0.0,-0.4292242377786399,0.6970801077905713,0.0,-2.3508947216154823,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4292242377786399,0.0,0.6927377619754258,0.0,-0.9407186250548669,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970801077905713,0.6927377619754258,0.0,-0.7630992883120702,0.5926145854459797,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7630992883120702,0.0,0.6407480489168531,-2.3851667213143553,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3508947216154823,-0.9407186250548669,0.5926145854459797,0.6407480489168531,0.0,0.10161967853551185,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3851667213143553,0.10161967853551185,0.0,-1.5808805944622566,-1.9417864615915779,-1.0392380563354335
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5808805944622566,0.0,-2.51151045305134,-1.7322813515665092
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9417864615915779,-2.51151045305134,0.0,-1.474889266772194
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0392380563354335,-1.7322813515665092,-1.474889266772194,0.0
