,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.10130648206777951,0.12607694883084716,-0.027671845676134645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.10130648206777951,0.0,-1.173359539786102,-0.8643728852200803,-0.11043070119257321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12607694883084716,-1.173359539786102,0.0,-1.7030758281995662,-0.2572552125481091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.027671845676134645,-0.8643728852200803,-1.7030758281995662,0.0,-0.4410039772171043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.11043070119257321,-0.2572552125481091,-0.4410039772171043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895362292409083,-1.0175608904161761,-1.0332639572237643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7895362292409083,0.0,-2.4675888404393316,-1.6968746125052856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0175608904161761,-2.4675888404393316,0.0,-2.067223869023096,1.4959408226660327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0332639572237643,-1.6968746125052856,-2.067223869023096,0.0,1.4959713969535386,-1.2239147222992566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4959408226660327,1.4959713969535386,0.0,1.1479275192660665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2239147222992566,1.1479275192660665,0.0,-0.17732060831821403,-1.5170148083534105,0.0,-0.3011514129236306,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17732060831821403,0.0,-0.4773320359208341,0.0,0.11575728009163086,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5170148083534105,-0.4773320359208341,0.0,0.0,-0.25116836877295073,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12904982670600318,-2.085984947651826,-1.5206959475522068,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3011514129236306,0.11575728009163086,-0.25116836877295073,-0.12904982670600318,0.0,-0.20676136417653249,-0.30532201536047077,-0.6308044817024929
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.085984947651826,-0.20676136417653249,0.0,-2.0890029907933987,-0.36285107268870853
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5206959475522068,-0.30532201536047077,-2.0890029907933987,0.0,-0.34830423943371586
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6308044817024929,-0.36285107268870853,-0.34830423943371586,0.0
