,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.7758014775183516,-1.5606407583485375,-0.7896019324816889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7758014775183516,0.0,-1.09631183841452,-1.583151635218665,-1.508535776685033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5606407583485375,-1.09631183841452,0.0,-1.0425584556887828,-1.2995770091228291,-0.6378168833796273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7896019324816889,-1.583151635218665,-1.0425584556887828,0.0,-2.0619407533421668,-0.5496673153431371,0.0,-0.5589609770832648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.508535776685033,-1.2995770091228291,-2.0619407533421668,0.0,-0.4672812432551347,0.0,-0.6417366200589619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6378168833796273,-0.5496673153431371,-0.4672812432551347,0.0,1.5552531297360106,0.038582809782535456,0.0,0.0,0.0,-1.5039170920494396,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.5552531297360106,0.0,1.1740234297434218,-0.08975722420637657,-0.8803240190597252,0.0,0.8755855530885316,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.5589609770832648,-0.6417366200589619,0.038582809782535456,1.1740234297434218,0.0,0.0,0.0,0.0,-0.5737651040906805,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975722420637657,0.0,0.0,-0.4860899686057718,-0.4198288547061627,0.6116345329210215,-1.0677983802269906,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8803240190597252,0.0,-0.4860899686057718,0.0,-0.5856615045082583,0.8737656806849178,-1.5267451580197913,0.0,-0.1507103386029844,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4198288547061627,-0.5856615045082583,0.0,0.7789956899063737,-0.5536013854084851,-0.9596994442122325,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-1.5039170920494396,0.8755855530885316,-0.5737651040906805,0.6116345329210215,0.8737656806849178,0.7789956899063737,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0677983802269906,-1.5267451580197913,-0.5536013854084851,0.0,0.0,-1.1643302461376321,-0.24054830057594476,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9596994442122325,0.0,-1.1643302461376321,0.0,-0.09640595074694637,-2.2352419148912475,-1.900306632331896
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1507103386029844,0.0,0.0,-0.24054830057594476,-0.09640595074694637,0.0,-1.0420198747653722,-0.7754415498733813
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2352419148912475,-1.0420198747653722,0.0,-1.7040315036939138
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.900306632331896,-0.7754415498733813,-1.7040315036939138,0.0
