,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,1.4612170557680353,1.4805303069794251,0.0,1.4818884544072353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4612170557680353,0.0,0.07671482426616326,3.44320774426737,-0.23023714882758908,0.11418848961024508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4805303069794251,0.07671482426616326,0.0,3.462629867464876,0.4800716237681997,0.6783264682356931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3.44320774426737,3.462629867464876,0.0,3.3984000932297858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.4818884544072353,-0.23023714882758908,0.4800716237681997,3.3984000932297858,0.0,-0.19388633241522527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.11418848961024508,0.6783264682356931,0.0,-0.19388633241522527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8455015498810626,-0.8978150900026719,0.2616217053967985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8455015498810626,0.0,-1.1335006138127655,0.11065484154675885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978150900026719,-1.1335006138127655,0.0,-0.013479237644919177,1.2544305237722793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.2616217053967985,0.11065484154675885,-0.013479237644919177,0.0,1.0773937589000253,0.8474677115615658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2544305237722793,1.0773937589000253,0.0,-0.8317846948827682,-2.1104047231932315,0.0,-0.9135693213865415,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474677115615658,-0.8317846948827682,0.0,-1.344321704730966,0.9758300181086305,-0.690020269493399,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1104047231932315,-1.344321704730966,0.0,0.0,-0.9105169495788136,0.8456840083395446,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758300181086305,0.0,0.0,1.0569229289808992,-0.2315369687672013,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9135693213865415,-0.690020269493399,-0.9105169495788136,1.0569229289808992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8456840083395446,-0.2315369687672013,0.0,0.0,0.46041686996332026,-1.0957804477403557,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46041686996332026,0.0,0.26213943042472854,-2.230673886368912,-0.5631784785736225,0.1962911859499075
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0957804477403557,0.26213943042472854,0.0,0.010263450332439798,-2.131203736996904,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.230673886368912,0.010263450332439798,0.0,-0.5830103304062593,0.2015774073107025
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5631784785736225,-2.131203736996904,-0.5830103304062593,0.0,0.4517563376902204
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962911859499075,0.0,0.2015774073107025,0.4517563376902204,0.0
