,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.5254518248028064,1.4934190671104932,1.6773914897254556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5254518248028064,0.0,-0.07707747120292326,0.6276451785579529,-0.3297721945196525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4934190671104932,-0.07707747120292326,0.0,0.03054149129939579,-1.3715236187083453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6773914897254556,0.6276451785579529,0.03054149129939579,0.0,-0.5163453938204091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3297721945196525,-1.3715236187083453,-0.5163453938204091,0.0,-0.848049739475866,-0.40879289225562887,-2.8292635385021083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.848049739475866,0.0,-0.8617406582466766,-2.2269427342983086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.40879289225562887,-0.8617406582466766,0.0,-0.945436395854268,2.1103534241326263,0.0,-1.5786856436153573,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8292635385021083,-2.2269427342983086,-0.945436395854268,0.0,2.1208702542411815,1.8648007952615837,-2.582341636083894,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.1103534241326263,2.1208702542411815,0.0,0.514837645557633,1.8632609979845887,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648007952615837,0.514837645557633,0.0,1.8167466547837323,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5786856436153573,-2.582341636083894,1.8632609979845887,1.8167466547837323,0.0,-1.5720067913632212,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5720067913632212,0.0,-1.4618260605182705,-0.26666812234297516,0.5477008876303983
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4618260605182705,0.0,-0.5059376974059469,0.579128797753469
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26666812234297516,-0.5059376974059469,0.0,0.6656953787596763
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477008876303983,0.579128797753469,0.6656953787596763,0.0
