,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.50132133450559,3.305357629330994,2.838406565370458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.50132133450559,0.0,0.34171235109179443,-0.23944076055981564,-1.0002956516459838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.305357629330994,0.34171235109179443,0.0,-2.2962316215467125,-0.844773501049386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.838406565370458,-0.23944076055981564,-2.2962316215467125,0.0,-0.9275747268939379,1.912145794034513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0002956516459838,-0.844773501049386,-0.9275747268939379,0.0,1.9040927271295083,-2.31859207633621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.912145794034513,1.9040927271295083,0.0,1.5664405066296991,-1.1070578660255006,-0.2239351940789362,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.31859207633621,1.5664405066296991,0.0,1.4924763096076281,1.1611599042424297,-1.3382841806229369,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1070578660255006,1.4924763096076281,0.0,-0.3866903662976424,1.3103726806720932,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2239351940789362,1.1611599042424297,-0.3866903662976424,0.0,1.1417594725642364,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3382841806229369,1.3103726806720932,1.1417594725642364,0.0,0.9089623591900996,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089623591900996,0.0,0.3665011616508235,-0.0030859320388019924,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665011616508235,0.0,0.21337694331049703,-0.19781824330958359,-1.116398456693195
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030859320388019924,0.21337694331049703,0.0,-0.5080795117115824,-1.2677111297890407
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19781824330958359,-0.5080795117115824,0.0,-0.7608360212075275
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116398456693195,-1.2677111297890407,-0.7608360212075275,0.0
