,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.2331218260083436,3.227764759537249,2.866047284136135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2331218260083436,0.0,0.7635201338168925,-0.058274610787460955,0.0,-0.1514732185207073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.227764759537249,0.7635201338168925,0.0,-0.37648754011311547,0.0,-0.9191626665924086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.866047284136135,-0.058274610787460955,-0.37648754011311547,0.0,2.4867056796387605,-0.47640785784782325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.4867056796387605,0.0,2.384913515617271,0.04789720182682724,-0.22390920447558096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.1514732185207073,-0.9191626665924086,-0.47640785784782325,2.384913515617271,0.0,2.261322198163233,1.8666526667800136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.04789720182682724,2.261322198163233,0.0,0.32381220863911037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.22390920447558096,1.8666526667800136,0.32381220863911037,0.0,0.6073717901998295,1.5220995948885654,-0.08401523808929827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073717901998295,0.0,1.4416681622171916,0.8182038906857383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5220995948885654,1.4416681622171916,0.0,1.379981710329006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08401523808929827,0.8182038906857383,1.379981710329006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131455870033852,1.0039600998394684,1.0030440519028172,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131455870033852,0.0,0.9889580895305816,0.5887184496381616,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039600998394684,0.9889580895305816,0.0,0.5521747955304699,0.38351937603309494,-0.3605058978884651,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030440519028172,0.5887184496381616,0.5521747955304699,0.0,0.32860492576756717,-1.048667708957761,0.0,-2.5120670332235404
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38351937603309494,0.32860492576756717,0.0,-0.46730427637600186,-0.8804284342484758,-0.3500022561326123
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3605058978884651,-1.048667708957761,-0.46730427637600186,0.0,-1.6341948287531314,-1.2514080385891837
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804284342484758,-1.6341948287531314,0.0,-0.8751327690698502
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5120670332235404,-0.3500022561326123,-1.2514080385891837,-0.8751327690698502,0.0
