,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.7529086943658096,-0.6149265073047182,3.137736762713625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7529086943658096,0.0,-0.46926786770930434,3.0991726124373606,0.0,3.079836171638549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6149265073047182,-0.46926786770930434,0.0,3.120706035725402,-1.9476477114451796,3.0994842865325927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.137736762713625,3.0991726124373606,3.120706035725402,0.0,3.0296510901799363,0.6518071178412487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.9476477114451796,3.0296510901799363,0.0,3.09789508146884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,3.079836171638549,3.0994842865325927,0.6518071178412487,3.09789508146884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.968168016032514,2.3908286740966904,0.03710062393473936,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.968168016032514,0.0,2.3874338099748758,0.0637533132421054,-1.888876345261323,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.3908286740966904,2.3874338099748758,0.0,0.0,2.1044926795741987,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.03710062393473936,0.0637533132421054,0.0,0.0,0.11698520530249347,0.0,1.41724758821749,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.888876345261323,2.1044926795741987,0.11698520530249347,0.0,0.0,1.289297573131647,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523652695154816,-2.0659626776755395,-0.3714106826341005,-0.04070833902872193
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41724758821749,1.289297573131647,1.523652695154816,0.0,1.5074529849726306,0.0,0.44580990657383085
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0659626776755395,1.5074529849726306,0.0,-0.354299477941463,0.0017580547295144074
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3714106826341005,0.0,-0.354299477941463,0.0,-0.6321040752530451
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04070833902872193,0.44580990657383085,0.0017580547295144074,-0.6321040752530451,0.0
