,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.40406395199580286,3.1332258773594788,0.0,0.0,2.751681827485205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.40406395199580286,0.0,3.154347991396081,-0.6210857944680479,0.0,2.7719989852602795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.1332258773594788,3.154347991396081,0.0,2.8275509449387553,0.0,-0.7004784855607049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.6210857944680479,2.8275509449387553,0.0,-1.871659888221795,2.765332526299636,-1.2445127941766365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.871659888221795,0.0,2.772596185709112,-1.7676949906056432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.751681827485205,2.7719989852602795,-0.7004784855607049,2.765332526299636,2.772596185709112,0.0,2.605718604948637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2445127941766365,-1.7676949906056432,2.605718604948637,0.0,2.2583158893135296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.2583158893135296,0.0,2.2175458791766536,0.0,-0.2867760234927917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2175458791766536,0.0,-0.9145375998740681,1.5388725998778112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9145375998740681,0.0,1.5920039342728736,-1.4204201828761327,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2867760234927917,1.5388725998778112,1.5920039342728736,0.0,1.514870798996692,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4204201828761327,1.514870798996692,0.0,-1.5037079660920196,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5037079660920196,0.0,-0.2132933245497793,0.7069493041607862,-0.005377134266615091,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2132933245497793,0.0,0.2189912984283029,-0.8002626900465608,-0.22902437514955354,-1.2156372815672225
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7069493041607862,0.2189912984283029,0.0,-0.750817823339589,-0.41561196513665927,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005377134266615091,-0.8002626900465608,-0.750817823339589,0.0,-0.6489457082943118,-2.112351898369664
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22902437514955354,-0.41561196513665927,-0.6489457082943118,0.0,-1.1030717887052024
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2156372815672225,0.0,-2.112351898369664,-1.1030717887052024,0.0
