,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.2519588042338411,0.17430555706399467,0.134651181057809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2519588042338411,0.0,0.4038822456014712,-0.2686568528050695,0.0,-2.6244638660248465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17430555706399467,0.4038822456014712,0.0,0.8079416172039181,2.283755320076159,-0.47665666608346785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.134651181057809,-0.2686568528050695,0.8079416172039181,0.0,2.343070902914102,-1.5652905697780304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.283755320076159,2.343070902914102,0.0,2.2719653752347164,0.5086110139514672,0.309339031802254,0.5565857309900611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.6244638660248465,-0.47665666608346785,-1.5652905697780304,2.2719653752347164,0.0,0.0,0.0,0.0,-0.9413376388792184,-3.2102264097478774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5086110139514672,0.0,0.0,0.754144918358102,-0.005907768210173256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.309339031802254,0.0,0.754144918358102,0.0,0.44708392998078267,1.995501862305757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.5565857309900611,0.0,-0.005907768210173256,0.44708392998078267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9413376388792184,0.0,1.995501862305757,0.0,0.0,-1.1281059425812776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-3.2102264097478774,0.0,0.0,0.0,-1.1281059425812776,0.0,-0.8583601620118276,-3.375184983660341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8583601620118276,0.0,-0.9891265096165247,0.0,-0.5025968285327832,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.375184983660341,-0.9891265096165247,0.0,0.0,-0.949492247219695,0.0,-2.031338448551983,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1936709171304756,0.9384329411824149,1.0991388426858573,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5025968285327832,-0.949492247219695,1.1936709171304756,0.0,-0.9647640024559959,-0.8746242641541694,-1.0862511666520929,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384329411824149,-0.9647640024559959,0.0,-0.27385229983503,-0.5261216654169751,0.3444471254630262,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031338448551983,1.0991388426858573,-0.8746242641541694,-0.27385229983503,0.0,-1.2172470374830378,0.0,0.11021948049808311
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0862511666520929,-0.5261216654169751,-1.2172470374830378,0.0,0.6021373128706566,0.11543244542517402
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444471254630262,0.0,0.6021373128706566,0.0,-1.9125624497591946
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11021948049808311,0.11543244542517402,-1.9125624497591946,0.0
