,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.560464255765794,2.3100701910832697,1.2510234630227843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.560464255765794,0.0,0.5620693108605166,0.22370967715210047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3100701910832697,0.5620693108605166,0.0,-0.2716795539097925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2510234630227843,0.22370967715210047,-0.2716795539097925,0.0,0.3530162233839014,0.9302187535130616,-1.3805899177762264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.3530162233839014,0.0,0.1690392932587136,-0.6332828144588294,-0.763897420265501,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.9302187535130616,0.1690392932587136,0.0,0.18564737835348305,0.044617262773935414,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3805899177762264,-0.6332828144588294,0.18564737835348305,0.0,-1.3423762579554983,1.7546869562096827,1.6206707353553569,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.763897420265501,0.044617262773935414,-1.3423762579554983,0.0,1.7165237350050988,1.5877258767727156,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7546869562096827,1.7165237350050988,0.0,0.0658791841898528,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.6206707353553569,1.5877258767727156,0.0658791841898528,0.0,-3.229832267067725,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.229832267067725,0.0,1.0007494906557413,0.10638295488667149,0.17525905506988565
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007494906557413,0.0,-0.1805462082808901,-1.4427970090374211
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638295488667149,-0.1805462082808901,0.0,0.022942156785386646
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17525905506988565,-1.4427970090374211,0.022942156785386646,0.0
