,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.4327644244835973,3.312848962875803,3.150757595839913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4327644244835973,0.0,0.2748186160353342,0.04589610865323212,-0.11423403619231508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.312848962875803,0.2748186160353342,0.0,-0.19341965660404206,-0.8475645246959864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.150757595839913,0.04589610865323212,-0.19341965660404206,0.0,-1.1625711133034597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.11423403619231508,-0.8475645246959864,-1.1625711133034597,0.0,2.5090296441460636,2.608944123909529,-0.025886116654174014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.5090296441460636,0.0,0.40624334794277633,2.3644249341852976,0.5002301831561864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.608944123909529,0.40624334794277633,0.0,0.0,-0.22391533026756044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.025886116654174014,2.3644249341852976,0.0,0.0,2.4428003697723497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.5002301831561864,-0.22391533026756044,2.4428003697723497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1199041527682643,-0.7782884840585168,1.8246332911225107,-0.6226427617941811,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1199041527682643,0.0,1.7525809744855634,-0.6576349876140332,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782884840585168,1.7525809744855634,0.0,1.7690607146966633,-1.704315111937175,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8246332911225107,-0.6576349876140332,1.7690607146966633,0.0,1.724459185379781,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6226427617941811,0.0,-1.704315111937175,1.724459185379781,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09333361390343349,-1.5423809824017192,-2.5921699681046775
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09333361390343349,0.0,-0.11877972987760368,-0.5920882942632893
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5423809824017192,-0.11877972987760368,0.0,-2.2837971203759087
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5921699681046775,-0.5920882942632893,-2.2837971203759087,0.0
