,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.6377164680257867,0.4144735248212875,3.509745869554843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6377164680257867,0.0,1.0345161086033285,3.5377729120989607,0.11131778781346903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4144735248212875,1.0345161086033285,0.0,3.499195467425418,0.5290775721361559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.509745869554843,3.5377729120989607,3.499195467425418,0.0,3.177439474917011,0.09062588990699673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11131778781346903,0.5290775721361559,3.177439474917011,0.0,2.509299354186015,1.9548628607388412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.09062588990699673,2.509299354186015,0.0,-0.6745495940500333,-0.725261768604575,1.0035241906364414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9548628607388412,-0.6745495940500333,0.0,-0.6805657780818671,0.9338898837699868,1.050136525786986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.725261768604575,-0.6805657780818671,0.0,1.0421575777847998,1.1339544486356812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0035241906364414,0.9338898837699868,1.0421575777847998,0.0,-0.41475921168585433,0.0798669677580362,0.0,0.0,-0.33567036875440576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.050136525786986,1.1339544486356812,-0.41475921168585433,0.0,0.40324959189283177,0.7684510745740328,0.0,-0.00799238119566502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798669677580362,0.40324959189283177,0.0,-0.06524829359196543,-0.07188416950297442,-3.2913270047865497,-0.3769479081543943,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684510745740328,-0.06524829359196543,0.0,0.0,-0.34283632937545877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188416950297442,0.0,0.0,-0.14018459234453765,-2.938525273405866,0.0,-0.4153253397525365,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33567036875440576,-0.00799238119566502,-3.2913270047865497,-0.34283632937545877,-0.14018459234453765,0.0,-0.40958128894500984,0.0,-1.9553105877226848,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3769479081543943,0.0,-2.938525273405866,-0.40958128894500984,0.0,-1.566439570727107,-0.4694660868112333,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566439570727107,0.0,-0.27734743697106495,-0.39631359187090426,0.0,-3.949527007076649,-3.1193531429582673
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4153253397525365,-1.9553105877226848,-0.4694660868112333,-0.27734743697106495,0.0,-3.7174333546815554,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39631359187090426,-3.7174333546815554,0.0,-0.3139730633996605,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3139730633996605,0.0,-0.17618424162473761,-0.23121583284236533
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.949527007076649,0.0,0.0,-0.17618424162473761,0.0,-3.0826525626845136
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1193531429582673,0.0,0.0,-0.23121583284236533,-3.0826525626845136,0.0
