,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.7822529295397969,1.2064699093965183,0.7613619296838737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7822529295397969,0.0,0.6154657463964772,0.09693454257729588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2064699093965183,0.6154657463964772,0.0,-1.6965544980563558,3.066541717518364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7613619296838737,0.09693454257729588,-1.6965544980563558,0.0,3.0603847137130344,-1.2361157969523986,0.019114360464907068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.066541717518364,3.0603847137130344,0.0,2.7804752804998825,2.597878880170461,0.7191806958677374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2361157969523986,2.7804752804998825,0.0,-0.03694696028781367,2.672910634793552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.019114360464907068,2.597878880170461,-0.03694696028781367,0.0,2.6324527137643354,1.9642272190880408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.7191806958677374,2.672910634793552,2.6324527137643354,0.0,0.2695502384341343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9642272190880408,0.2695502384341343,0.0,0.663001766086486,0.0,1.3964230606507881,-1.8986364446475354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663001766086486,0.0,0.4286599355335595,1.0156278366215394,0.3327613062566237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286599355335595,0.0,1.1179017689754285,0.4808529270918903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3964230606507881,1.0156278366215394,1.1179017689754285,0.0,1.3768102797515347,0.7018991817034748,0.0,-1.6631949211039607,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8986364446475354,0.3327613062566237,0.4808529270918903,1.3768102797515347,0.0,0.060395912304217945,-1.448346643891928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018991817034748,0.060395912304217945,0.0,-0.1275808158753171,0.3841680710695648,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.448346643891928,-0.1275808158753171,0.0,0.8332145107721244,-1.9466636525926608,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6631949211039607,0.0,0.3841680710695648,0.8332145107721244,0.0,0.47447934890842175,-0.5476141441422395,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9466636525926608,0.47447934890842175,0.0,0.10174047988320022,-1.1932596165509026,-1.9129617197942734,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5476141441422395,0.10174047988320022,0.0,-0.18503242913586437,-0.381314867013052,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1932596165509026,-0.18503242913586437,0.0,-2.4347389446587027,-1.0129927089638004,-0.288189093438211
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9129617197942734,-0.381314867013052,-2.4347389446587027,0.0,-1.2649876017197634,-0.19678902815091862
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0129927089638004,-1.2649876017197634,0.0,0.06727345494803086
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.288189093438211,-0.19678902815091862,0.06727345494803086,0.0
