,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.2525650632653418,0.2352974133861795,0.4405282609661094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2525650632653418,0.0,0.10760329214771774,-0.35200302111090837,-0.32389268541662775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2352974133861795,0.10760329214771774,0.0,-0.18566301817176512,-1.2354285179013662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4405282609661094,-0.35200302111090837,-0.18566301817176512,0.0,-0.4425328721714473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.32389268541662775,-1.2354285179013662,-0.4425328721714473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5697413744020623,0.6000751230860502,0.42574281821734705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5697413744020623,0.0,0.728687973087607,0.3872484075133486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6000751230860502,0.728687973087607,0.0,-0.01245422516576126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.42574281821734705,0.3872484075133486,-0.01245422516576126,0.0,1.7459942916744022,0.15160546248755874,1.4358742438919008,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7459942916744022,0.0,1.6798376920159872,0.11582296306211186,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15160546248755874,1.6798376920159872,0.0,1.5523070570330846,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4358742438919008,0.11582296306211186,1.5523070570330846,0.0,-0.82516196162281,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82516196162281,0.0,-1.1049535568018127,-0.07996191518804961,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1049535568018127,0.0,-0.4459464927082988,0.6537562894115935,0.0,-0.6641441474127796
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07996191518804961,-0.4459464927082988,0.0,0.30312103604199725,0.5223011639304505,-0.5997966075759116
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537562894115935,0.30312103604199725,0.0,-0.07586178021715854,-0.04327040570820709
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223011639304505,-0.07586178021715854,0.0,0.2969420434019733
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6641441474127796,-0.5997966075759116,-0.04327040570820709,0.2969420434019733,0.0
