,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.1384586104728087,1.4973560587692425,2.6933920786330705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.1384586104728087,0.0,2.9360399786341693,-0.10669945457547729,-0.5647840398883063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4973560587692425,2.9360399786341693,0.0,2.6495958669063997,2.3438467029052443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6933920786330705,-0.10669945457547729,2.6495958669063997,0.0,0.18259586762551228,-0.4531499773536984,2.0590520562010544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5647840398883063,2.3438467029052443,0.18259586762551228,0.0,-0.15926898320321853,2.122643089023999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4531499773536984,-0.15926898320321853,0.0,2.117725613964563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.0590520562010544,2.122643089023999,2.117725613964563,0.0,0.0,-0.0545420133101322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687903091966187,0.7260023236197748,1.0862059668976873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0545420133101322,1.687903091966187,0.0,0.4480990850295278,-0.0602592207974951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260023236197748,0.4480990850295278,0.0,0.4560770539978366,0.1641916177035536,-0.14048007307553365,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0862059668976873,-0.0602592207974951,0.4560770539978366,0.0,-0.8568698911296881,-0.41438520057876016,-1.510361752419387,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641916177035536,-0.8568698911296881,0.0,0.0,0.0,-0.022029785630930283,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14048007307553365,-0.41438520057876016,0.0,0.0,-0.6738844340802281,-1.3086135020443745,-1.4180169891729204,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.510361752419387,0.0,-0.6738844340802281,0.0,-0.2525832075040328,-0.829983075968271,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022029785630930283,-1.3086135020443745,-0.2525832075040328,0.0,-1.1968368231483508,-1.0197219551734382,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4180169891729204,-0.829983075968271,-1.1968368231483508,0.0,-0.9686721359459298,-1.0728401082054335,-2.531646070401166
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0197219551734382,-0.9686721359459298,0.0,-2.193193672651493,-1.630117480635651
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0728401082054335,-2.193193672651493,0.0,-1.6356660310627826
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.531646070401166,-1.630117480635651,-1.6356660310627826,0.0
