,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.14368182557137846,0.0460188308734549,0.8018140981318355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.14368182557137846,0.0,0.41274818594699436,0.9899823086332057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0460188308734549,0.41274818594699436,0.0,0.3048401792076657,-1.1897610542827606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8018140981318355,0.9899823086332057,0.3048401792076657,0.0,-0.07278092121839284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1897610542827606,-0.07278092121839284,0.0,2.999253747047536,-1.0165250478407464,1.0584776650622973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.999253747047536,0.0,2.539120677667968,1.841812650672882,-0.37650670763667277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0165250478407464,2.539120677667968,0.0,0.9872297429743101,1.56091036937031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0584776650622973,1.841812650672882,0.9872297429743101,0.0,1.2625683917208628,1.1670136484962415,0.0,0.0,-0.198314615173623,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.37650670763667277,1.56091036937031,1.2625683917208628,0.0,-0.7627276171805408,1.1653755790820137,-0.18890010432758755,0.8867266038431754,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1670136484962415,-0.7627276171805408,0.0,0.0,0.050113356370687104,0.9655245125906077,0.0,0.0,0.10004946024364479,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1653755790820137,0.0,0.0,0.0,-0.3495901981148982,-1.0507450210482303,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18890010432758755,0.050113356370687104,0.0,0.0,0.5296148397501658,0.16112532931147014,-0.20053338397595974,0.0,-1.9808903956423363
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198314615173623,0.8867266038431754,0.9655245125906077,-0.3495901981148982,0.5296148397501658,0.0,-1.090607142488172,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0507450210482303,0.16112532931147014,-1.090607142488172,0.0,-0.8035697753298479,-0.22010503327377656,-0.6160728926798473
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20053338397595974,0.0,-0.8035697753298479,0.0,0.12383226667705644,-0.6728683757026691
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004946024364479,0.0,0.0,0.0,-0.22010503327377656,0.12383226667705644,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9808903956423363,0.0,-0.6160728926798473,-0.6728683757026691,0.0,0.0
