,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,0.4144021256171707,0.24251236067076792,-1.0675608478430916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4144021256171707,0.0,-1.0090472271040134,0.11441857509574405,-1.3460881012815014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.24251236067076792,-1.0090472271040134,0.0,0.37276999640761743,-0.5155971040652637,0.0402613688650322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0675608478430916,0.11441857509574405,0.37276999640761743,0.0,-0.21383172955051835,-1.2426106074178207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3460881012815014,-0.5155971040652637,-0.21383172955051835,0.0,-0.5866083440277986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0402613688650322,-1.2426106074178207,-0.5866083440277986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0733603696313248,-0.0629054970486701,0.0,-0.710314217505529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.0733603696313248,0.0,0.0,-1.8557683579288726,0.0,-0.4762151814712187,-0.5407786241865818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0629054970486701,0.0,0.0,2.040805677077271,-0.8237627107231775,1.7302992604412057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8557683579288726,2.040805677077271,0.0,0.0,-0.6945184351208222,-0.7378842228212226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.710314217505529,0.0,-0.8237627107231775,0.0,0.0,1.679706622277201,1.6297927857905559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4762151814712187,1.7302992604412057,-0.6945184351208222,1.679706622277201,0.0,-1.0656954486267576,-0.016293208206172978,0.0,0.0,0.0,1.815735895175211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5407786241865818,0.0,-0.7378842228212226,1.6297927857905559,-1.0656954486267576,0.0,-0.30566677791088925,0.0,0.0,0.0,1.8014439801571458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016293208206172978,-0.30566677791088925,0.0,-0.6627231456951143,0.0,0.0,1.7802479164629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6627231456951143,0.0,0.8377632815517028,0.5741684023915563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377632815517028,0.0,-0.9897952323436825,0.0,0.0,-1.090792033359502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741684023915563,-0.9897952323436825,0.0,0.0,-0.9931732554138697,-1.8125623204398962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815735895175211,1.8014439801571458,1.7802479164629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9931732554138697,0.0,0.0,-0.8772192132116694,0.10861999736363144,0.007235946646057265,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.090792033359502,-1.8125623204398962,0.0,-0.8772192132116694,0.0,-0.1457669358833847,0.0,0.0,-0.20014849751761443,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10861999736363144,-0.1457669358833847,0.0,-1.5227359223344021,-2.413937444851642,0.0,0.0,-2.0726085155292706,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007235946646057265,0.0,-1.5227359223344021,0.0,-2.1488513126814697,-0.5475628132138891,0.0,-3.0347809109355683,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413937444851642,-2.1488513126814697,0.0,-0.40111196008145206,-0.5179017524185308,-2.4201163505735708,-0.39241717985844243
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20014849751761443,0.0,-0.5475628132138891,-0.40111196008145206,0.0,0.0,-0.6819888275178337,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5179017524185308,0.0,0.0,-0.39876182118284853,-0.9790632107735644
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0726085155292706,-3.0347809109355683,-2.4201163505735708,-0.6819888275178337,-0.39876182118284853,0.0,-0.29948850296186175
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39241717985844243,0.0,-0.9790632107735644,-0.29948850296186175,0.0
