graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_1,23,50,0.19763,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{5: 0.2727272727272727, 14: 0.2727272727272727, 15: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_2,32,64,0.12903,2,17,"[17, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{10: 0.1935483870967742, 22: 0.1935483870967742, 2: 0.16129032258064516, 5: 0.16129032258064516, 3: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3,26,57,0.17538,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 3: 0.24, 4: 0.24, 6: 0.24, 19: 0.24}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_4,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 2: 0.25, 4: 0.25, 6: 0.25, 9: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_5,23,51,0.20158,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{17: 0.3181818181818182, 5: 0.2727272727272727, 8: 0.2727272727272727, 9: 0.2727272727272727, 12: 0.2727272727272727}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_6,10,20,0.44444,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{4: 0.6666666666666666, 6: 0.5555555555555556, 7: 0.5555555555555556, 1: 0.4444444444444444, 2: 0.4444444444444444}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_7,11,21,0.38182,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{2: 0.5, 3: 0.5, 4: 0.5, 1: 0.4, 5: 0.4}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_8,32,59,0.11895,2,20,"[12, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 27: 0.1935483870967742, 6: 0.16129032258064516, 8: 0.16129032258064516, 14: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_9,31,60,0.12903,2,25,"[6, 25]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{9: 0.2, 28: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 16: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_10,29,56,0.13793,3,14,"[8, 14, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 3: 0.21428571428571427, 12: 0.21428571428571427, 26: 0.21428571428571427, 14: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_11,35,75,0.12605,3,20,"[20, 8, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34]}","{5: 0.20588235294117646, 24: 0.20588235294117646, 3: 0.1764705882352941, 23: 0.1764705882352941, 31: 0.1764705882352941}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_12,26,54,0.16615,2,15,"[11, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{19: 0.28, 5: 0.24, 22: 0.24, 2: 0.2, 3: 0.2}",HToWW2Q1L
