,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3555787962795016,-5.381330434239603,-1.3833051685415518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3555787962795016,0.0,-1.3507394489717042,-4.5994051991025495,-5.587384392504953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.381330434239603,-1.3507394489717042,0.0,-1.3788225401250354,-1.3558820981705821,-2.6957680086202194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3833051685415518,-4.5994051991025495,-1.3788225401250354,0.0,-4.422624335725428,-1.6714490747395643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.587384392504953,-1.3558820981705821,-4.422624335725428,0.0,-1.635339268269232,-4.510301968285236,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6957680086202194,-1.6714490747395643,-1.635339268269232,0.0,-1.6307317608543195,-2.89109927554333,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.510301968285236,-1.6307317608543195,0.0,-1.4063069058954842,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.89109927554333,-1.4063069058954842,0.0,-2.5372433319554277,-1.6285813341528643,-2.540712067612174,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5372433319554277,0.0,-1.4204897375098475,-2.4324495426758697,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6285813341528643,-1.4204897375098475,0.0,-1.8608836288954167,-1.9682289274527067,-1.1846542733763277
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.540712067612174,-2.4324495426758697,-1.8608836288954167,0.0,-1.231350036576363,-1.8888676926415837
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9682289274527067,-1.231350036576363,0.0,-0.8138852704893963
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1846542733763277,-1.8888676926415837,-0.8138852704893963,0.0
