,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.10350304348223,-4.098494825544041,-4.143826161210529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.10350304348223,0.0,-3.407866140116604,-5.312295489721765,-3.4027683859673887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.098494825544041,-3.407866140116604,0.0,-3.4402012255885612,-3.5482742923596744,-0.575017559565603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.143826161210529,-5.312295489721765,-3.4402012255885612,0.0,-3.315309414630933,-0.5199565366931228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4027683859673887,-3.5482742923596744,-3.315309414630933,0.0,-0.5647551344194766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.575017559565603,-0.5199565366931228,-0.5647551344194766,0.0,-3.23672255964727,0.0,-3.1836055443839313,-0.6953736990719631,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.23672255964727,0.0,0.0,-2.5183020845341044,-0.7612932698553936,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0374359446889834,-0.5637410044575321,-2.240741468088847,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.1836055443839313,-2.5183020845341044,-2.0374359446889834,0.0,-0.6333644185583,-3.6668335990379313,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.6953736990719631,-0.7612932698553936,-0.5637410044575321,-0.6333644185583,0.0,-0.6097067614041062,0.0,0.0,0.2894851790614855,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.240741468088847,-3.6668335990379313,-0.6097067614041062,0.0,-1.0265187632487587,0.018223657265114417,0.5659161658299272,-0.12001749943351843
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0265187632487587,0.0,-0.24885392133082432,0.0,-0.19610614381530808
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018223657265114417,-0.24885392133082432,0.0,0.0,0.43423590520244626
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894851790614855,0.5659161658299272,0.0,0.0,0.0,0.13682801424658675
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12001749943351843,-0.19610614381530808,0.43423590520244626,0.13682801424658675,0.0
