,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.3118848148504696,-4.6067692682973025,0.0,-3.449810801831149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3118848148504696,0.0,-1.3455550950347421,-4.438856965028636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.6067692682973025,-1.3455550950347421,0.0,-1.3608516773305195,-3.194766368683935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.438856965028636,-1.3608516773305195,0.0,-1.2130866231770565,-5.5052537559829515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.449810801831149,0.0,-3.194766368683935,-1.2130866231770565,0.0,-1.1995398662185524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.5052537559829515,-1.1995398662185524,0.0,-1.328257038286336,0.0,-3.6187816066211096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.328257038286336,0.0,-4.509712883672818,-1.4150512467605822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.509712883672818,0.0,-1.3851609986428282,-3.5164606434185646,0.0,-4.87688386200373,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.6187816066211096,-1.4150512467605822,-1.3851609986428282,0.0,-1.4924678569767844,-3.4254149449564153,-1.4042922696539748,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5164606434185646,-1.4924678569767844,0.0,-1.4152326531756254,-3.7812241810835494,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4254149449564153,-1.4152326531756254,0.0,-1.3298855797547748,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.87688386200373,-1.4042922696539748,-3.7812241810835494,-1.3298855797547748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487914649124285,-4.1112340294982905,-2.183934301760837,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487914649124285,0.0,-2.4543561272812373,-2.600817458955672,-1.492468221460818,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1112340294982905,-2.4543561272812373,0.0,-2.0806914116332242,-1.3619619802818705,-2.3372486718351517
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.183934301760837,-2.600817458955672,-2.0806914116332242,0.0,-1.893041782515217,-2.1392558964763
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492468221460818,-1.3619619802818705,-1.893041782515217,0.0,-1.3158937186828266
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3372486718351517,-2.1392558964763,-1.3158937186828266,0.0
