,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.3394069938928546,-0.9423493562167731,-0.9434989446165236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3394069938928546,0.0,-1.0292450706110223,-1.0337872662158956,-3.6755587337260955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9423493562167731,-1.0292450706110223,0.0,-3.3804839206713573,-0.9612418709603926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9434989446165236,-1.0337872662158956,-3.3804839206713573,0.0,-0.9650084755059786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6755587337260955,-0.9612418709603926,-0.9650084755059786,0.0,-2.4302548142257705,-2.590083184877033,-1.7277536896604644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4302548142257705,0.0,-3.5323173380726174,-2.09048001198859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.590083184877033,-3.5323173380726174,0.0,-2.1969676125532236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7277536896604644,-2.09048001198859,-2.1969676125532236,0.0,-1.8620940946390727,-1.4307451646818903,-2.064866241767887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8620940946390727,0.0,-0.9823263296289485,-1.275324719607538,-2.651432914152896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4307451646818903,-0.9823263296289485,0.0,-2.045616589482418,0.0,-2.7286743928688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.064866241767887,-1.275324719607538,-2.045616589482418,0.0,-1.2368306490749774,-2.748952062982025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.651432914152896,0.0,-1.2368306490749774,0.0,-1.0680711051749152,-3.844090908847144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7286743928688,-2.748952062982025,-1.0680711051749152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.844090908847144,0.0,0.0,-1.4637149791423918,-1.4113295660210115,-2.7005595837044547,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4637149791423918,0.0,-1.539096454025723,-1.2285768148703524,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4113295660210115,-1.539096454025723,0.0,-1.1859283598296086,-2.19052009858782,-1.3766117355166083,-2.254685210271635,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7005595837044547,-1.2285768148703524,-1.1859283598296086,0.0,0.0,-2.9115345386946885,-0.9464104461602799,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19052009858782,0.0,0.0,-1.7844911080706058,-1.7799887582734577,-1.394617690213061
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3766117355166083,-2.9115345386946885,-1.7844911080706058,0.0,-1.0973710945003285,-2.3756882511334982
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.254685210271635,-0.9464104461602799,-1.7799887582734577,-1.0973710945003285,0.0,-0.9047903282798859
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.394617690213061,-2.3756882511334982,-0.9047903282798859,0.0
