,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.001921581145831,-4.234143371221075,-0.9536541268861966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.001921581145831,0.0,-3.9732821401167633,-0.9708706995101611,-3.6977002716709335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.234143371221075,-3.9732821401167633,0.0,-0.9411887020918211,-3.5893136987335525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9536541268861966,-0.9708706995101611,-0.9411887020918211,0.0,-1.0134734688640947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6977002716709335,-3.5893136987335525,-1.0134734688640947,0.0,-3.1582560209108372,-0.9752144988676443,-3.6673009737659275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.1582560209108372,0.0,-1.0920205213284389,-3.5405984121393104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9752144988676443,-1.0920205213284389,0.0,-1.0346655160320721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.6673009737659275,-3.5405984121393104,-1.0346655160320721,0.0,-1.2095332313907121,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2095332313907121,0.0,-1.2088665633193165,-2.3535385801238173,-1.9379455157722638,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2088665633193165,0.0,-0.9970430612497471,-1.739439971892798,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3535385801238173,-0.9970430612497471,0.0,-1.627367462390915,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9379455157722638,-1.739439971892798,-1.627367462390915,0.0,-1.5788596971653504,-1.6068568342637979,-1.8656940156577426
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5788596971653504,0.0,-4.397924566455983,-2.9634984985260697
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6068568342637979,-4.397924566455983,0.0,-3.039595795056623
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8656940156577426,-2.9634984985260697,-3.039595795056623,0.0
