,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.406083780856918,-1.3097692557825698,-1.5033116093888421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.406083780856918,0.0,-2.0768308759687804,-2.623923595851856,-1.5565009604115574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3097692557825698,-2.0768308759687804,0.0,-2.7209134750350046,-1.363553491076268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5033116093888421,-2.623923595851856,-2.7209134750350046,0.0,-1.60660010515459,-1.4125783366341016,-1.298861308788426,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5565009604115574,-1.363553491076268,-1.60660010515459,0.0,-2.9204591888731555,-2.6260958393684533,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4125783366341016,-2.9204591888731555,0.0,-3.101306553243097,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.298861308788426,-2.6260958393684533,-3.101306553243097,0.0,-2.571984810903316,-3.0981856232611267,-1.197715952278527,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.571984810903316,0.0,-3.215736435936051,-1.4353271096458466,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0981856232611267,-3.215736435936051,0.0,-1.3590566132839867,0.0,-3.1685267808184943,-3.4851520664521547
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.197715952278527,-1.4353271096458466,-1.3590566132839867,0.0,-1.548816084341014,-1.3370079342262762,-1.4647604793021622
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548816084341014,0.0,-2.10475694402764,-2.4508510081881254
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1685267808184943,-1.3370079342262762,-2.10475694402764,0.0,-3.247439097379987
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4851520664521547,-1.4647604793021622,-2.4508510081881254,-3.247439097379987,0.0
