,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.5427479531401476,-1.612588489082689,-1.6137946308801256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5427479531401476,0.0,-1.8500575938247792,-1.8648088118420216,-1.882285553258922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.612588489082689,-1.8500575938247792,0.0,-5.170676694343609,-5.2712484681101275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6137946308801256,-1.8648088118420216,-5.170676694343609,0.0,-4.978890168424342,-1.9079614537382081,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.882285553258922,-5.2712484681101275,-4.978890168424342,0.0,-1.9299112836667351,-1.688086453458609,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9079614537382081,-1.9299112836667351,0.0,-2.794769474711318,-1.989891485244173,-2.0151051881847133,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.688086453458609,-2.794769474711318,0.0,-1.7201933685993658,-1.7248615425057388,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.989891485244173,-1.7201933685993658,0.0,-4.649895808887459,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0151051881847133,-1.7248615425057388,-4.649895808887459,0.0,-1.5561260177233909,-3.48945801281102,-1.7610670095305965
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5561260177233909,0.0,-1.440678786649752,-2.4461044702098462
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.48945801281102,-1.440678786649752,0.0,-1.661329144293601
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7610670095305965,-2.4461044702098462,-1.661329144293601,0.0
