,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.559155465830548,-1.2623795307649752,-1.1856785281519677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.559155465830548,0.0,-1.2748163130853312,-1.1968773279999885,-5.185015976150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2623795307649752,-1.2748163130853312,0.0,-3.7817224906798836,-1.2608384811345126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1856785281519677,-1.1968773279999885,-3.7817224906798836,0.0,-1.1840561600265591,-1.1596860063607448,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.185015976150635,-1.2608384811345126,-1.1840561600265591,0.0,-4.653582223370484,-1.252576772427256,-1.1973053020353763,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1596860063607448,-4.653582223370484,0.0,-1.2261852711368817,-1.1728701085615714,-1.149505126488971,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.252576772427256,-1.2261852711368817,0.0,-3.995449846754851,-3.443117547094158,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1973053020353763,-1.1728701085615714,-3.995449846754851,0.0,-4.201093077243732,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.149505126488971,-3.443117547094158,-4.201093077243732,0.0,-1.5481124361692908,-1.0421093014945308,-1.4014721736193279
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5481124361692908,0.0,-1.7828375193128452,-2.4509197301494723
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0421093014945308,-1.7828375193128452,0.0,-2.239634152649405
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4014721736193279,-2.4509197301494723,-2.239634152649405,0.0
