,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.186648184863367,-3.2596967337285987,-3.123518930808474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.186648184863367,0.0,-5.407447133744441,-4.594234723986089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2596967337285987,-5.407447133744441,0.0,-4.265231944280334,-4.683155314569667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.123518930808474,-4.594234723986089,-4.265231944280334,0.0,-3.813456401667256,-3.5937573454254452,-0.6292504774606988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.683155314569667,-3.813456401667256,0.0,-4.315282420947379,-0.5891220509311331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5937573454254452,-4.315282420947379,0.0,-0.5886799514183767,-3.2337784917919334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6292504774606988,-0.5891220509311331,-0.5886799514183767,0.0,-0.5632522832067566,-0.6065753422048159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2337784917919334,-0.5632522832067566,0.0,-3.702136253057049,-2.8170099493245964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6065753422048159,-3.702136253057049,0.0,-2.998698970128873,-0.7763039254151792,0.0,-1.497614823354407,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8170099493245964,-2.998698970128873,0.0,-0.7815810755850164,0.0,-1.4915288525959385,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7763039254151792,-0.7815810755850164,0.0,-2.34625889326717,-1.4417360209883545,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34625889326717,0.0,-1.1068517137504903,-1.496957645371237,-0.543238586535535,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497614823354407,-1.4915288525959385,-1.4417360209883545,-1.1068517137504903,0.0,-0.6232317736223635,-1.3726288319455302,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.496957645371237,-0.6232317736223635,0.0,-0.2555519214273337,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.543238586535535,-1.3726288319455302,-0.2555519214273337,0.0,-0.7240775673242101,0.0,-0.9227383937643038,-0.3450676561221477
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7240775673242101,0.0,-1.0021168310616662,-2.434639137578912,-0.06517204743658317
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0021168310616662,0.0,-1.2695199639792503,-0.2585188949685549
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227383937643038,-2.434639137578912,-1.2695199639792503,0.0,-0.13304129617658267
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3450676561221477,-0.06517204743658317,-0.2585188949685549,-0.13304129617658267,0.0
