,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.007183424462295,-5.046003359603587,-3.8101351161303647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.007183424462295,0.0,-4.434666118032936,-5.438688742849847,-3.302611123411235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.046003359603587,-4.434666118032936,0.0,-4.13744994455597,-3.6549483927239477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8101351161303647,-5.438688742849847,-4.13744994455597,0.0,-3.1911274839425463,-3.6973467227520387,-0.6718730230541516,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.302611123411235,-3.6549483927239477,-3.1911274839425463,0.0,-3.367989192581073,-0.7360973768464759,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6973467227520387,-3.367989192581073,0.0,-0.6667758935913061,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6718730230541516,-0.7360973768464759,-0.6667758935913061,0.0,-1.7977621046740622,-0.8723150861716268,-0.7187680513451351,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7977621046740622,0.0,-0.662721350679821,-0.46479042122624636,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8723150861716268,-0.662721350679821,0.0,-1.5333763208492408,-0.5785668728090022,-0.9557174194082285,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7187680513451351,-0.46479042122624636,-1.5333763208492408,0.0,-0.5710042517691217,-1.103042144461558,-0.3798014333068706
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5785668728090022,-0.5710042517691217,0.0,-1.4187343366391785,-0.6213531940138677
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9557174194082285,-1.103042144461558,-1.4187343366391785,0.0,-0.7209248964840339
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3798014333068706,-0.6213531940138677,-0.7209248964840339,0.0
