,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.288252356896122,-0.8839742443613825,-3.905146974428397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.288252356896122,0.0,-0.8594361248943014,-4.3133666207341514,-4.286333832739319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8839742443613825,-0.8594361248943014,0.0,-0.8774376636755471,-0.8573944636168108,0.0,-2.827395775789643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.905146974428397,-4.3133666207341514,-0.8774376636755471,0.0,-4.733708077577056,-3.88961114769117,-0.8304447896387862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.286333832739319,-0.8573944636168108,-4.733708077577056,0.0,-3.7363878033635536,-0.8107335613383956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.88961114769117,-3.7363878033635536,0.0,-0.8311399501482114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.827395775789643,-0.8304447896387862,-0.8107335613383956,-0.8311399501482114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4651892827671937,-1.4741945908368603,-0.546535497657213,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4651892827671937,0.0,-1.38718178589765,-0.5244491170495849,-0.8722860421205991,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4741945908368603,-1.38718178589765,0.0,-1.0102835780558366,-1.7546931381296034,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.546535497657213,-0.5244491170495849,-1.0102835780558366,0.0,-1.606810916481079,-2.4845127604129953,-0.572236334015119,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8722860421205991,-1.7546931381296034,-1.606810916481079,0.0,-2.1440004175516085,-0.9936433615284521,-1.0507360081646346
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4845127604129953,-2.1440004175516085,0.0,-0.7285804754422158,-0.7903764168650029
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.572236334015119,-0.9936433615284521,-0.7285804754422158,0.0,-2.4985796003062943
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0507360081646346,-0.7903764168650029,-2.4985796003062943,0.0
