,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.171064378406709,-1.2885581675833795,-1.3010640065053798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.171064378406709,0.0,-2.5031431816016614,-2.4099884173074595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2885581675833795,-2.5031431816016614,0.0,-4.819510743886275,-1.2620238147468816,-4.727793909089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3010640065053798,-2.4099884173074595,-4.819510743886275,0.0,-1.2742958094153476,-4.088072771474569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2620238147468816,-1.2742958094153476,0.0,-1.2555984339167676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.727793909089844,-4.088072771474569,-1.2555984339167676,0.0,-5.031952831315365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.031952831315365,0.0,-1.338885160421147,-1.2836533887441859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.338885160421147,0.0,-4.178894705161796,-1.3681040070879482,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2836533887441859,-4.178894705161796,0.0,-1.3117177878982584,-1.7457779567826486,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3681040070879482,-1.3117177878982584,0.0,-1.7955686282629464,-1.7363804004670462,-1.7047200629474244,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7457779567826486,-1.7955686282629464,0.0,-2.592431222665286,-2.6655911002200905,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7363804004670462,-2.592431222665286,0.0,-4.625892260614555,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7047200629474244,-2.6655911002200905,-4.625892260614555,0.0,-1.8652447920945723,-2.324639035571861,-2.535393723219553
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8652447920945723,0.0,-1.438166826135217,-2.018761626634825
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.324639035571861,-1.438166826135217,0.0,-2.1682265169637787
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.535393723219553,-2.018761626634825,-2.1682265169637787,0.0
