,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.631705461795648,-1.9347244974807316,-4.686878467855603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.631705461795648,0.0,-1.9669012303368902,-5.392962271254629,-5.131277223947617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9347244974807316,-1.9669012303368902,0.0,-1.9350746760486357,-1.9520944426291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.686878467855603,-5.392962271254629,-1.9350746760486357,0.0,-5.169233716740284,-3.4938653228943455,-2.8765813150544317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.131277223947617,-1.9520944426291016,-5.169233716740284,0.0,-3.427216819156632,-2.8614673410218954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4938653228943455,-3.427216819156632,0.0,-3.608197725840357,-3.7266683113449015,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8765813150544317,-2.8614673410218954,-3.608197725840357,0.0,-3.007513115237988,-2.4543738302352436,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7266683113449015,-3.007513115237988,0.0,-2.0765968048312895,-1.7913297343830747,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.4543738302352436,-2.0765968048312895,0.0,-2.807633702506687,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7913297343830747,-2.807633702506687,0.0,-1.9944110762330658,-3.907641050110553,-1.8238508551698922,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9944110762330658,0.0,-1.8719447084902119,-3.6041851197854538,-2.9074505745918646
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.907641050110553,-1.8719447084902119,0.0,-1.7234960203835779,-2.1972111696148704
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8238508551698922,-3.6041851197854538,-1.7234960203835779,0.0,-2.624280910666096
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9074505745918646,-2.1972111696148704,-2.624280910666096,0.0
