,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.185140770893108,-3.866477961118644,-1.4211655491012019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.185140770893108,0.0,-3.8744048610025,-1.5812959187646638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.866477961118644,-3.8744048610025,0.0,-1.5052710868799812,-4.124016717056611,-4.800911386131341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4211655491012019,-1.5812959187646638,-1.5052710868799812,0.0,-1.5714173358715773,-1.5422405844041511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.124016717056611,-1.5714173358715773,0.0,-4.756173934226869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.800911386131341,-1.5422405844041511,-4.756173934226869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.503649985537682,-3.111378526084158,0.0,0.0,-3.426366309426609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.503649985537682,0.0,-2.143047131272586,-1.6558564989951452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.111378526084158,-2.143047131272586,0.0,-1.1788216611631954,0.0,-2.755883327943752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6558564989951452,-1.1788216611631954,0.0,-2.232102392376512,-1.4085702036737864,-3.1858919462493667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.232102392376512,0.0,-1.3592275502974382,-2.105920306535841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-3.426366309426609,0.0,-2.755883327943752,-1.4085702036737864,-1.3592275502974382,0.0,-1.5842004460432848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1858919462493667,-2.105920306535841,-1.5842004460432848,0.0,-1.4572283814425782,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4572283814425782,0.0,-1.4421113175172828,-3.8874948644341414,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4421113175172828,0.0,-1.434293454545239,-1.6083886860389285,-2.1419992187519252,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8874948644341414,-1.434293454545239,0.0,-2.1050086653999247,-2.0896803149940237,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6083886860389285,-2.1050086653999247,0.0,-2.294027931846076,-0.8963690360730145,-1.2341002559090457
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1419992187519252,-2.0896803149940237,-2.294027931846076,0.0,-0.9253333817505187,-1.655472986937858
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8963690360730145,-0.9253333817505187,0.0,-0.8796959166857602
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2341002559090457,-1.655472986937858,-0.8796959166857602,0.0
