,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.149330159063788,-2.759854105783848,-1.2084918537573017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.149330159063788,0.0,-3.5796703215771895,-1.1209700450178315,-1.1061292918612653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.759854105783848,-3.5796703215771895,0.0,-1.1351533543847478,-1.1287135203225498,-2.702430733889814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2084918537573017,-1.1209700450178315,-1.1351533543847478,0.0,-3.393087228071351,-1.198282627771739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1061292918612653,-1.1287135203225498,-3.393087228071351,0.0,-1.1690881011525143,-3.2014357869679055,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.702430733889814,-1.198282627771739,-1.1690881011525143,0.0,-1.2991504287404534,-1.9911173719916329,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2014357869679055,-1.2991504287404534,0.0,-1.9862569778854224,-2.854963432232125,-1.3801978576230938,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9911173719916329,-1.9862569778854224,0.0,-1.6555529054631262,-2.10018521117991,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.854963432232125,-1.6555529054631262,0.0,-1.2079664550408875,-3.1986016729802382,0.0,0.3493466189022252
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3801978576230938,-2.10018521117991,-1.2079664550408875,0.0,-1.2360779597455362,-2.9332374615370695,0.2036821756891852
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1986016729802382,-1.2360779597455362,0.0,-1.311210375810594,0.3637657552251688
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9332374615370695,-1.311210375810594,0.0,0.19020295091143288
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3493466189022252,0.2036821756891852,0.3637657552251688,0.19020295091143288,0.0
