,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.196855938316979,-1.7252959080627155,-1.7323800036703711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.196855938316979,0.0,-1.7087442355756617,-1.7153626437480531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7252959080627155,-1.7087442355756617,0.0,-5.910567900921041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7323800036703711,-1.7153626437480531,-5.910567900921041,0.0,-1.7426931969579724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.7426931969579724,0.0,-1.7158003046485237,-4.619472253548734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.7158003046485237,0.0,-1.6918410041759684,-1.7122348922386472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.619472253548734,-1.6918410041759684,0.0,-4.554335605319663,-1.8380525429036454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7122348922386472,-4.554335605319663,0.0,-1.8810816402548125,-1.7829277622338822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8380525429036454,-1.8810816402548125,0.0,-3.9425208870425985,-1.8416756252825837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7829277622338822,-3.9425208870425985,0.0,-1.7348294247204754,-3.655847059025672,-4.418751713952804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8416756252825837,-1.7348294247204754,0.0,-1.7637792112425803,-1.7563930000432695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.655847059025672,-1.7637792112425803,0.0,-4.278342240828306,-2.201682955264595,-2.2804419351932816,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.418751713952804,-1.7563930000432695,-4.278342240828306,0.0,-2.2521716295529064,-2.2910281571967848,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.201682955264595,-2.2521716295529064,0.0,-3.3653752135940582,-1.0743095099918534,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2804419351932816,-2.2910281571967848,-3.3653752135940582,0.0,-1.1749013268027364,-2.8679005053188864,-2.1820511008189287,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0743095099918534,-1.1749013268027364,0.0,-1.08572690104297,-1.142562318897683,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8679005053188864,-1.08572690104297,0.0,-2.649667311138543,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1820511008189287,-1.142562318897683,-2.649667311138543,0.0,-2.817212685206987,-1.7129157716555101,-1.4459834730350574
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.817212685206987,0.0,-1.4310318956268453,-1.4816356677376656
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7129157716555101,-1.4310318956268453,0.0,-1.192083268147779
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4459834730350574,-1.4816356677376656,-1.192083268147779,0.0
