,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.9919162910814447,-3.116162927151862,-1.9560492693114124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9919162910814447,0.0,-2.384486197265384,-5.286773736668468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.116162927151862,-2.384486197265384,0.0,-2.3319395082909895,-2.699045967301396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9560492693114124,-5.286773736668468,-2.3319395082909895,0.0,-1.80573406356675,-4.623632100972296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.699045967301396,-1.80573406356675,0.0,-1.8562287743050978,-2.9955593031328562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.623632100972296,-1.8562287743050978,0.0,-2.175236598632174,-3.42195985577114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9955593031328562,-2.175236598632174,0.0,-2.125608889692737,-2.1356206755026053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.42195985577114,-2.125608889692737,0.0,-3.5762732638332717,-0.6792657207545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1356206755026053,-3.5762732638332717,0.0,-0.6687373853001032,0.0,-1.2992429315054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6792657207545414,-0.6687373853001032,0.0,-1.3287202003465484,-1.295956401825963,-1.015575531438478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3287202003465484,0.0,-1.1641231493548254,-0.78009041126523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2992429315054945,-1.295956401825963,-1.1641231493548254,0.0,-1.9087264666517432,-2.141830612613747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015575531438478,-0.78009041126523,-1.9087264666517432,0.0,-2.895070694715704,-1.6084201273821894,0.0,-1.8795030367659473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.141830612613747,-2.895070694715704,0.0,-1.418051992784491,-2.701879614869619,-1.864877097163997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6084201273821894,-1.418051992784491,0.0,-1.5058565677785762,-1.0920871667649115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.701879614869619,-1.5058565677785762,0.0,-2.1051993220403986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8795030367659473,-1.864877097163997,-1.0920871667649115,-2.1051993220403986,0.0,-1.0079817913665203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0079817913665203,0.0,-1.419945085273174,-1.6617427679598662,-2.283153152063375,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.419945085273174,0.0,-2.674232690481358,-1.4761160560721842,-1.1022282229886955,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6617427679598662,-2.674232690481358,0.0,-1.8248523998994577,0.0,-1.62727228514332,-1.4309709032252858,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.283153152063375,-1.4761160560721842,-1.8248523998994577,0.0,-2.266819511065902,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1022282229886955,0.0,-2.266819511065902,0.0,-1.2614840802819907,0.0,-0.9931165784229632
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62727228514332,0.0,-1.2614840802819907,0.0,-1.3432455700021586,-1.8632913876236856
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4309709032252858,0.0,0.0,-1.3432455700021586,0.0,-2.160047457366447
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9931165784229632,-1.8632913876236856,-2.160047457366447,0.0
