,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.265754597570214,-0.9664934479595683,-4.148906454954629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.265754597570214,0.0,-0.9704945454350976,-6.220575460404309,-5.128397338114495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9664934479595683,-0.9704945454350976,0.0,-0.9682142982824746,-0.9725222889265326,-3.681640877147247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.148906454954629,-6.220575460404309,-0.9682142982824746,0.0,-4.848157052696794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.128397338114495,-0.9725222889265326,-4.848157052696794,0.0,-0.9093011529149172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.681640877147247,0.0,-0.9093011529149172,0.0,-1.023394269324403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.023394269324403,0.0,-0.9976421966264413,-1.1868000550869218,-0.8867820113350628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976421966264413,0.0,-1.298683186844522,-2.540443474930108,-2.4932862897034136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1868000550869218,-1.298683186844522,0.0,-1.0463551605699521,-1.2267207615636389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8867820113350628,-2.540443474930108,-1.0463551605699521,0.0,-2.300923452577405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4932862897034136,-1.2267207615636389,-2.300923452577405,0.0,-1.4841517185346516,-3.455781148469779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4841517185346516,0.0,-1.358136380526462,0.0,-1.1670331902849025,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.455781148469779,-1.358136380526462,0.0,-2.3171132876048075,-0.6880747905153582,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3171132876048075,0.0,-0.8390987901436632,-2.7984290248380073,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1670331902849025,-0.6880747905153582,-0.8390987901436632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7984290248380073,0.0,0.0,-1.1380458887346183,-0.69498935275513,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1380458887346183,0.0,-1.722400930604056,-0.9472432580975894,0.0,-0.9731443561157403
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69498935275513,-1.722400930604056,0.0,-0.5700930130123398,-0.5530569938088677,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9472432580975894,-0.5700930130123398,0.0,-0.7841803523436843,-2.357157873918563
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5530569938088677,-0.7841803523436843,0.0,-1.0140818204620803
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9731443561157403,0.0,-2.357157873918563,-1.0140818204620803,0.0
