,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.573996446387211,-1.2850953549097717,-4.1933278155832605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.573996446387211,0.0,-1.249305995711941,-3.685897987859174,-1.2063208578856857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2850953549097717,-1.249305995711941,0.0,-1.3408185309846312,-2.9689295423953026,-1.3065358983532933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.1933278155832605,-3.685897987859174,-1.3408185309846312,0.0,-1.2921486168404777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2063208578856857,-2.9689295423953026,-1.2921486168404777,0.0,-1.2710569908208338,-1.6079391708838604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3065358983532933,0.0,-1.2710569908208338,0.0,-2.521219315810276,-1.2899882232069135,-1.378661642379359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6079391708838604,-2.521219315810276,0.0,-1.6351655810412131,-1.7604990353345837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2899882232069135,-1.6351655810412131,0.0,-3.3775967573415264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.378661642379359,-1.7604990353345837,-3.3775967573415264,0.0,-2.937285644578978,-2.788086704202358,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.937285644578978,0.0,-2.2977723884206016,-1.9821607049703165,-2.5614181897602464,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.788086704202358,-2.2977723884206016,0.0,-1.6438906733816585,-2.3808953295906536,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9821607049703165,-1.6438906733816585,0.0,-2.290641529229778,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5614181897602464,-2.3808953295906536,-2.290641529229778,0.0,-1.7787371729595887,0.0,-1.471019229912335,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7787371729595887,0.0,-2.660517082012799,-2.7846788572677172,-0.9884257477476128
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.660517082012799,0.0,-2.04622520768016,-1.1067569827267536
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.471019229912335,-2.7846788572677172,-2.04622520768016,0.0,-0.8483562891850742
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9884257477476128,-1.1067569827267536,-0.8483562891850742,0.0
