,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.7980222944735162,-3.883459398842463,-0.9596790527072651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7980222944735162,0.0,-4.0466749730068505,-0.958490461216742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.883459398842463,-4.0466749730068505,0.0,-0.9203774293341044,-4.292480050533279,-3.531522278927182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9596790527072651,-0.958490461216742,-0.9203774293341044,0.0,-0.9542038378345662,-0.981327774930689,-4.065335937541335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.292480050533279,-0.9542038378345662,0.0,-3.7812561861535343,-0.9382161973048188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.531522278927182,-0.981327774930689,-3.7812561861535343,0.0,-0.9671336091273232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.065335937541335,-0.9382161973048188,-0.9671336091273232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.484441589232786,-1.1160770969782492,-2.5405849518480856,-1.0980272439287915,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.484441589232786,0.0,-0.9237808457830371,-1.8227459710382579,-0.8849232058142393,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1160770969782492,-0.9237808457830371,0.0,-1.346354936089496,-2.315103712111557,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5405849518480856,-1.8227459710382579,-1.346354936089496,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0980272439287915,-0.8849232058142393,-2.315103712111557,0.0,0.0,-2.3118364644937364,-1.6974817753685638,-2.0042817760415854
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3118364644937364,0.0,-1.9030182026207698,-1.5620470238718176
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6974817753685638,-1.9030182026207698,0.0,-1.6513914067737199
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0042817760415854,-1.5620470238718176,-1.6513914067737199,0.0
