,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.870439952459301,-0.9820832292879106,-4.902553022257735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.870439952459301,0.0,-0.8607716513618624,-2.867071170343943,0.0,-1.8553631616270851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9820832292879106,-0.8607716513618624,0.0,-0.9923396074762107,-3.0946548416895627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.902553022257735,-2.867071170343943,-0.9923396074762107,0.0,0.0,-2.22014525942229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0946548416895627,0.0,0.0,-1.2199817455606348,-1.2968417480980483,-1.148177799214966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.8553631616270851,0.0,-2.22014525942229,-1.2199817455606348,0.0,-1.9578626810875244,-2.077229558481697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2968417480980483,-1.9578626810875244,0.0,-2.9714277821883286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.148177799214966,-2.077229558481697,-2.9714277821883286,0.0,-1.0936167847053768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0936167847053768,0.0,-3.29936773041955,-1.0101464872286356,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.29936773041955,0.0,-1.116880374718667,-2.143589194333776,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0101464872286356,-1.116880374718667,0.0,-0.8150810640759887,-0.5805732974186252,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.143589194333776,-0.8150810640759887,0.0,-0.7658721302716166,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5805732974186252,-0.7658721302716166,0.0,-0.9295891794642953,-0.8876612720542941,-0.9631748495188545
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9295891794642953,0.0,-3.5520356251494296,-0.451077128450228
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8876612720542941,-3.5520356251494296,0.0,-0.44986675362938133
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9631748495188545,-0.451077128450228,-0.44986675362938133,0.0
