,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.3280320047837675,-1.3767136428518378,-1.2940472005505501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3280320047837675,0.0,-4.111213321687701,-4.247175340975816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3767136428518378,-4.111213321687701,0.0,-3.8280341812214327,-5.319109013087357,-1.2197932782563248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2940472005505501,-4.247175340975816,-3.8280341812214327,0.0,-3.7232214870526352,-1.149951078738925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.319109013087357,-3.7232214870526352,0.0,-1.2232971068571599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2197932782563248,-1.149951078738925,-1.2232971068571599,0.0,-1.1549185127928319,-1.5744228016213726,-1.5150523658575799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1549185127928319,0.0,-1.3563542122954564,-1.1888015540896337,0.0,-1.8171416169285544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5744228016213726,-1.3563542122954564,0.0,-3.0557515170167973,0.0,-1.7595321075610877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5150523658575799,-1.1888015540896337,-3.0557515170167973,0.0,0.0,-1.547870972443494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.610212355952935,-2.3740921030655424,-1.3230565350392898,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8171416169285544,-1.7595321075610877,-1.547870972443494,-1.610212355952935,0.0,-2.1487344508037056,-2.258074619246416,-2.311288609113677,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3740921030655424,-2.1487344508037056,0.0,-1.5898562991136014,-1.5655339777182713,-1.4166364360427601,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3230565350392898,-2.258074619246416,-1.5898562991136014,0.0,-3.5056467097343402,-2.0264961686343654,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.311288609113677,-1.5655339777182713,-3.5056467097343402,0.0,-1.8219013581701566,-2.9484844886076056,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4166364360427601,-2.0264961686343654,-1.8219013581701566,0.0,-1.6209130425756098,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9484844886076056,-1.6209130425756098,0.0,-1.2434850424123167,-1.4937093761834703,-2.7467768013642777
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2434850424123167,0.0,-2.431299214548162,-1.3432235462425794
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4937093761834703,-2.431299214548162,0.0,-1.68737747501706
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7467768013642777,-1.3432235462425794,-1.68737747501706,0.0
