,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.9229295536246624,-5.460227672818364,-1.0271651870047245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9229295536246624,0.0,-3.9566165861097713,-1.0198076660914133,-4.000384697093541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.460227672818364,-3.9566165861097713,0.0,-1.0382973458529519,-3.738332008870735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0271651870047245,-1.0198076660914133,-1.0382973458529519,0.0,-0.9776522172683751,-3.3364689164378563,-1.0228622101470144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.000384697093541,-3.738332008870735,-0.9776522172683751,0.0,-1.0548494809647964,-4.000824073157047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3364689164378563,-1.0548494809647964,0.0,-1.1050988838710694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0228622101470144,-4.000824073157047,-1.1050988838710694,0.0,-1.2180486614525325,-0.9817914919770727,-1.9974074197486233,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2180486614525325,0.0,-2.486644374748967,-1.6676131207534715,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9817914919770727,-2.486644374748967,0.0,-1.3583401387359433,-1.0085722084478002,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9974074197486233,-1.6676131207534715,-1.3583401387359433,0.0,-2.1236836582723417,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0085722084478002,-2.1236836582723417,0.0,-3.2700595850729126,-0.48843086938196933,0.0,-1.1228182129118587
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2700595850729126,0.0,-0.5216646694572225,-1.2865591428091705,-1.1747980902440889
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48843086938196933,-0.5216646694572225,0.0,-0.15542746088424553,-1.2362640345967637
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2865591428091705,-0.15542746088424553,0.0,-0.5696910234698589
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1228182129118587,-1.1747980902440889,-1.2362640345967637,-0.5696910234698589,0.0
