,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.494876755948859,-0.6338053420759602,-0.6381439345028538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.494876755948859,0.0,-0.6219179053450242,-0.6261187216603635,-0.5809190249198953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6338053420759602,-0.6219179053450242,0.0,-5.650343910773304,-2.843867008105225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6381439345028538,-0.6261187216603635,-5.650343910773304,0.0,-2.8732645974615325,-0.8091773658730846,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5809190249198953,-2.843867008105225,-2.8732645974615325,0.0,-0.9262906282220577,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8091773658730846,-0.9262906282220577,0.0,-1.1062611907703421,-0.97325799379338,-0.6699715301343475,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1062611907703421,0.0,-3.0354003502628846,-1.3311756263835046,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.97325799379338,-3.0354003502628846,0.0,-1.4454819604294866,-1.324064387607414,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6699715301343475,-1.3311756263835046,-1.4454819604294866,0.0,-1.2751040324266183,-1.2843857423378096,-2.332643564267388
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.324064387607414,-1.2751040324266183,0.0,-0.6675813823150039,-1.1733935953073822
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2843857423378096,-0.6675813823150039,0.0,-1.0675365866757556
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.332643564267388,-1.1733935953073822,-1.0675365866757556,0.0
